ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:AAPL181116C00200000,2018-11-12,2018-11-16,AAPL,C,50.0,39507,2.63,1.21,0.08,NO,1.21,2.42,1.15,2.3,3.05,1.15,4762,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.5859127133133256,0.4844573010380676
O:AAPL181116C00202500,2018-11-12,2018-11-16,AAPL,C,50.625,10176,1.79,0.68,1.33,NO,0.68,1.36,0.67,1.34,1.9,0.67,1802,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.4622442834196421,0.385359516764758
O:AAPL181116C00205000,2018-11-12,2018-11-16,AAPL,C,51.25,22600,0.74,0.4,2.58,NO,0.4,0.8,0.37,0.74,1.08,0.37,2520,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.4245656630102418,0.277847144385542
O:AAPL181116C00207500,2018-11-12,2018-11-16,AAPL,C,51.875,7859,0.32,0.24,3.83,NO,0.24,0.48,0.22,0.44,0.6,0.22,1229,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.4155375200475481,0.1894987639274755
O:AAPL181116C00210000,2018-11-12,2018-11-16,AAPL,C,52.5,13714,0.35,0.15,5.08,NO,0.15,0.3,0.12,0.24,0.35,0.12,1584,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.4216696734850619,0.1273731545682221
O:AAPL181116C00212500,2018-11-12,2018-11-16,AAPL,C,53.125,4998,0.2,0.09,6.33,NO,0.09,0.18,0.08,0.16,0.2,0.08,577,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.4262639059923496,0.0819146145211382
O:AAPL181116C00215000,2018-11-12,2018-11-16,AAPL,C,53.75,9771,0.1,0.07,7.58,NO,0.07,0.14,0.02,0.04,0.13,0.02,595,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.4584454834944529,0.0615940323637026
O:AAPL181116C00217500,2018-11-12,2018-11-16,AAPL,C,54.375,4250,0.1,0.05,8.83,NO,0.05,0.1,0.04,0.08,0.1,0.04,328,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.4793794475050185,0.0439365161606545
O:AAPL181116C00220000,2018-11-12,2018-11-16,AAPL,C,55.0,7073,0.07,0.03,10.08,NO,0.03,0.06,0.02,0.04,0.07,0.02,328,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.4839126051074013,0.0276308042094647
O:AAPL181116C00222500,2018-11-12,2018-11-16,AAPL,C,55.625,3633,0.05,0.05,11.33,NO,0.05,0.1,0.02,0.04,0.05,0.02,117,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.5801073280559639,0.0363854030486211
O:AAPL181116C00225000,2018-11-12,2018-11-16,AAPL,C,56.25,5155,0.01,0.03,12.58,NO,0.03,0.06,0.01,0.02,0.07,0.01,207,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.5758885066697681,0.0231689414785254
O:AAPL181116C00227500,2018-11-12,2018-11-16,AAPL,C,56.875,806,0.02,0.02,13.84,NO,0.02,0.04,0.01,0.02,0.03,0.01,28,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.5832548122090914,0.0158219686754194
O:AAPL181116C00230000,2018-11-12,2018-11-16,AAPL,C,57.5,2366,0.02,0.01,15.09,NO,0.01,0.02,0.01,0.02,0.03,0.01,235,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.5694541311555753,0.0085900971408739
O:AAPL181116C00232500,2018-11-12,2018-11-16,AAPL,C,58.125,1548,0.02,0.01,16.34,NO,0.01,0.02,0.01,0.02,0.02,0.01,32,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.6073114797841825,0.0080161682659929
O:AAPL181116C00235000,2018-11-12,2018-11-16,AAPL,C,58.75,1613,0.01,0.01,17.59,NO,0.01,0.02,0.01,0.02,0.05,0.01,82,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.6444625851240964,0.0075148595962949
O:AAPL181116C00237500,2018-11-12,2018-11-16,AAPL,C,59.375,874,0.01,0.01,18.84,NO,0.01,0.02,0.01,0.02,0.01,0.01,17,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.6809475116642508,0.0070728925302869
O:AAPL181116C00240000,2018-11-12,2018-11-16,AAPL,C,60.0,1357,0.01,0.01,20.09,NO,0.01,0.02,0.01,0.02,0.04,0.01,200,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.7168014023657222,0.0066800860414559
O:AAPL181116C00245000,2018-11-12,2018-11-16,AAPL,C,61.25,226,0.01,0.01,22.59,NO,0.01,0.02,0.01,0.02,0.01,0.01,12,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.7867374237073529,0.0060118245051999
O:AAPL181116C00250000,2018-11-12,2018-11-16,AAPL,C,62.5,68,0.01,0.01,25.09,NO,0.01,0.02,0.01,0.02,0.01,0.01,7,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.854483700472486,0.0054639574044976
O:AAPL181116C00255000,2018-11-12,2018-11-16,AAPL,C,63.75,1,0.01,0.01,27.6,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,0.9202156428907928,0.0050061464717903
O:AAPL181116C00265000,2018-11-12,2018-11-16,AAPL,C,66.25,1,0.01,0.01,32.6,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,1.0462070720638468,0.0042834350501454
O:AAPL181116C00270000,2018-11-12,2018-11-16,AAPL,C,67.5,1000,1.94,1.94,35.1,NO,1.94,3.88,1.94,3.88,1.94,1.94,2,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,3.196140413443604,0.14326717535327
O:AAPL181116C00275000,2018-11-12,2018-11-16,AAPL,C,68.75,2,0.01,0.02,37.6,NO,0.02,0.04,0.01,0.02,0.02,0.01,2,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,1.2609924052389792,0.0065274869463214
O:AAPL181116C00435000,2018-11-12,2018-11-16,AAPL,C,108.75,2,0.02,0.02,117.66,NO,0.02,0.04,0.02,0.04,0.02,0.02,1,1541998800000000000,4,49.75,48.5425,49.9625,48.4475,49.9625,48.3825,48.7424,48.7424,0.022,2.720763081883925,0.0020373863599656
O:AAPL181123C00150000,2018-11-19,2018-11-23,AAPL,C,37.5,2,36.79,36.23,-21.34,NO,36.23,75.99,36.23,75.99,36.79,36.23,2,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,,
O:AAPL181123C00157500,2018-11-19,2018-11-23,AAPL,C,39.375,2,28.58,28.58,-17.41,NO,28.58,59.95,28.58,59.95,28.58,28.58,1,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,,
O:AAPL181123C00160000,2018-11-19,2018-11-23,AAPL,C,40.0,12,26.25,26.06,-16.1,NO,26.06,54.66,26.06,54.66,26.95,26.06,5,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,,
O:AAPL181123C00162500,2018-11-19,2018-11-23,AAPL,C,40.625,2,23.59,23.59,-14.79,NO,23.59,49.48,23.59,49.48,23.59,23.59,1,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,,
O:AAPL181123C00165000,2018-11-19,2018-11-23,AAPL,C,41.25,7,24.51,21.51,-13.48,NO,21.51,45.12,21.15,44.36,24.51,21.15,4,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,,
O:AAPL181123C00167500,2018-11-19,2018-11-23,AAPL,C,41.875,3,21.0,18.93,-12.17,NO,18.93,39.71,18.93,39.71,21.0,18.93,2,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,8.792951429378563,0.3748408962235275
O:AAPL181123C00170000,2018-11-19,2018-11-23,AAPL,C,42.5,105,20.0,16.15,-10.85,NO,16.15,33.88,15.95,33.46,20.5,15.95,28,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,7.297533582899112,0.4085616899479026
O:AAPL181123C00172500,2018-11-19,2018-11-23,AAPL,C,43.125,2,14.25,14.25,-9.54,NO,14.25,29.89,14.25,29.89,14.25,14.25,1,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,6.360941484303795,0.4278094963683962
O:AAPL181123C00175000,2018-11-19,2018-11-23,AAPL,C,43.75,104,15.48,12.0,-8.23,NO,12.0,25.17,11.3,23.7,15.48,11.3,27,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,5.259414990061345,0.4527140676595383
O:AAPL181123C00177500,2018-11-19,2018-11-23,AAPL,C,44.375,90,9.65,8.73,-6.92,NO,8.73,18.31,8.73,18.31,10.05,8.73,24,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,3.639362549334945,0.4993684518413641
O:AAPL181123C00180000,2018-11-19,2018-11-23,AAPL,C,45.0,1965,10.39,6.3,-5.61,NO,6.3,13.21,6.3,13.21,10.39,6.3,246,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,2.508659943879618,0.5356534179797827
O:AAPL181123C00182500,2018-11-19,2018-11-23,AAPL,C,45.625,1708,8.4,4.82,-4.3,NO,4.82,10.11,4.5,9.44,8.59,4.5,454,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,1.9020277367596097,0.5487046925300154
O:AAPL181123C00185000,2018-11-19,2018-11-23,AAPL,C,46.25,5697,6.4,3.25,-2.99,NO,3.25,6.82,2.76,5.79,6.4,2.76,1095,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,1.2583083747024542,0.56605437419772
O:AAPL181123C00187500,2018-11-19,2018-11-23,AAPL,C,46.875,15205,4.45,1.93,-1.68,NO,1.93,4.05,1.66,3.48,4.5,1.66,2449,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.7546366160659971,0.5705466903706268
O:AAPL181123C00190000,2018-11-19,2018-11-23,AAPL,C,47.5,23703,3.1,1.03,-0.37,NO,1.03,2.16,0.87,1.82,3.1,0.87,3800,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.4699702266331194,0.5219497825593508
O:AAPL181123C00192500,2018-11-19,2018-11-23,AAPL,C,48.125,20140,1.5,0.52,0.94,NO,0.52,1.09,0.45,0.94,1.63,0.45,2473,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.3589866121584579,0.3965210659125285
O:AAPL181123C00195000,2018-11-19,2018-11-23,AAPL,C,48.75,22219,1.01,0.26,2.25,NO,0.26,0.55,0.22,0.46,1.01,0.22,2219,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.3277473038007049,0.2546190536756386
O:AAPL181123C00197500,2018-11-19,2018-11-23,AAPL,C,49.375,6447,0.26,0.14,3.57,NO,0.14,0.29,0.09,0.19,0.4,0.09,808,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.3318798187749995,0.1541245374063435
O:AAPL181123C00200000,2018-11-19,2018-11-23,AAPL,C,50.0,10929,0.15,0.08,4.88,NO,0.08,0.17,0.06,0.13,0.19,0.06,972,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.346983717678656,0.0930187527507815
O:AAPL181123C00202500,2018-11-19,2018-11-23,AAPL,C,50.625,6623,0.12,0.05,6.19,NO,0.05,0.1,0.01,0.02,0.15,0.01,428,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.369331448625841,0.0586808220128919
O:AAPL181123C00205000,2018-11-19,2018-11-23,AAPL,C,51.25,5042,0.08,0.04,7.5,NO,0.04,0.08,0.02,0.04,0.09,0.02,259,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.4083852962344873,0.04390227041097
O:AAPL181123C00207500,2018-11-19,2018-11-23,AAPL,C,51.875,1791,0.03,0.03,8.81,NO,0.03,0.06,0.01,0.02,0.04,0.01,121,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.4387788560652434,0.0317405085291955
O:AAPL181123C00210000,2018-11-19,2018-11-23,AAPL,C,52.5,2017,0.05,0.01,10.12,NO,0.01,0.02,0.01,0.02,0.05,0.01,184,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.4137884200712636,0.0124914204123202
O:AAPL181123C00212500,2018-11-19,2018-11-23,AAPL,C,53.125,1630,0.01,0.02,11.43,NO,0.02,0.04,0.01,0.02,0.04,0.01,67,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.5045623404605077,0.0191757392622381
O:AAPL181123C00215000,2018-11-19,2018-11-23,AAPL,C,53.75,2424,0.04,0.01,12.74,NO,0.01,0.02,0.01,0.02,0.04,0.01,84,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.4994799047019762,0.0102981801498951
O:AAPL181123C00217500,2018-11-19,2018-11-23,AAPL,C,54.375,848,0.02,0.01,14.05,NO,0.01,0.02,0.01,0.02,0.03,0.01,33,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.5408483544509638,0.0094737411935483
O:AAPL181123C00220000,2018-11-19,2018-11-23,AAPL,C,55.0,765,0.02,0.01,15.36,NO,0.01,0.02,0.01,0.02,0.04,0.01,43,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.5813350793671448,0.0087738912632243
O:AAPL181123C00222500,2018-11-19,2018-11-23,AAPL,C,55.625,100,0.01,0.02,16.68,NO,0.02,0.04,0.01,0.02,0.02,0.01,7,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.6806171689241663,0.0140172571500194
O:AAPL181123C00225000,2018-11-19,2018-11-23,AAPL,C,56.25,359,0.01,0.01,17.99,NO,0.01,0.02,0.01,0.02,0.01,0.01,11,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.6598983836335548,0.0076475709116488
O:AAPL181123C00227500,2018-11-19,2018-11-23,AAPL,C,56.875,13,0.01,0.01,19.3,NO,0.01,0.02,0.01,0.02,0.03,0.01,5,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.6980716345823831,0.0071869155219777
O:AAPL181123C00230000,2018-11-19,2018-11-23,AAPL,C,57.5,3,0.01,0.01,20.61,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.7355600556045344,0.0067786074180552
O:AAPL181123C00235000,2018-11-19,2018-11-23,AAPL,C,58.75,11,0.01,0.01,23.23,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.8086172944910222,0.0060863382015204
O:AAPL181123C00237500,2018-11-19,2018-11-23,AAPL,C,59.375,1,0.01,0.01,24.54,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.8442449096642649,0.0057901297466707
O:AAPL181123C00240000,2018-11-19,2018-11-23,AAPL,C,60.0,6,0.01,0.01,25.85,NO,0.01,0.02,0.01,0.02,0.01,0.01,4,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.8793064034545787,0.0055209835841334
O:AAPL181123C00245000,2018-11-19,2018-11-23,AAPL,C,61.25,26,0.01,0.01,28.47,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.94782134328103,0.0050500619542716
O:AAPL181123C00247500,2018-11-19,2018-11-23,AAPL,C,61.875,5,0.01,0.01,29.79,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1542603600000000000,4,47.5,46.465,47.675,46.2475,47.675,43.0725,44.1488,44.1488,0.022,0.98131545274079,0.0048428068068486
O:AAPL181130C00130000,2018-11-26,2018-11-30,AAPL,C,32.5,2,43.3,43.3,-25.69,NO,43.3,99.0,43.3,99.0,43.3,43.3,1,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,,
O:AAPL181130C00140000,2018-11-26,2018-11-30,AAPL,C,35.0,5,33.27,33.2,-19.98,NO,33.2,75.91,31.87,72.87,33.31,31.87,4,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,,
O:AAPL181130C00142000,2018-11-26,2018-11-30,AAPL,C,35.5,6,29.7,31.44,-18.83,NO,31.44,71.88,29.7,67.91,31.44,29.7,3,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,,
O:AAPL181130C00145000,2018-11-26,2018-11-30,AAPL,C,36.25,20,28.35,28.43,-17.12,NO,28.43,65.0,25.95,59.33,28.45,25.95,7,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,,
O:AAPL181130C00147000,2018-11-26,2018-11-30,AAPL,C,36.75,7,26.45,26.42,-15.98,NO,26.42,60.41,24.83,56.77,26.45,24.83,4,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,,
O:AAPL181130C00148000,2018-11-26,2018-11-30,AAPL,C,37.0,226,26.3,25.25,-15.4,NO,25.25,57.73,24.95,57.04,26.6,24.95,23,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,,
O:AAPL181130C00150000,2018-11-26,2018-11-30,AAPL,C,37.5,282,24.52,24.44,-14.26,NO,24.44,55.88,20.6,47.1,24.75,20.6,52,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,,
O:AAPL181130C00152500,2018-11-26,2018-11-30,AAPL,C,38.125,2,22.03,21.45,-12.83,NO,21.45,49.04,21.45,49.04,22.03,21.45,2,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,,
O:AAPL181130C00155000,2018-11-26,2018-11-30,AAPL,C,38.75,9,18.35,18.15,-11.4,NO,18.15,41.5,18.15,41.5,19.91,18.15,4,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,9.38917355350262,0.3564271241314616
O:AAPL181130C00157500,2018-11-26,2018-11-30,AAPL,C,39.375,19,17.0,16.1,-9.97,NO,16.1,36.81,14.9,34.07,17.0,14.9,6,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,8.207652874609073,0.3794079088051226
O:AAPL181130C00160000,2018-11-26,2018-11-30,AAPL,C,40.0,1635,14.95,14.6,-8.55,NO,14.6,33.38,11.0,25.15,14.95,11.0,132,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,7.415380184183202,0.3925196388044519
O:AAPL181130C00162500,2018-11-26,2018-11-30,AAPL,C,40.625,853,12.25,11.3,-7.12,NO,11.3,25.84,8.7,19.89,12.56,8.7,218,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,5.563594391095046,0.4348467334809784
O:AAPL181130C00165000,2018-11-26,2018-11-30,AAPL,C,41.25,969,9.75,9.9,-5.69,NO,9.9,22.64,6.7,15.32,10.4,6.7,211,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,4.897416414760713,0.4436741702009271
O:AAPL181130C00167500,2018-11-26,2018-11-30,AAPL,C,41.875,1595,8.15,7.7,-4.26,NO,7.7,17.61,4.89,11.18,8.25,4.89,287,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,3.785891805242198,0.4650363323306161
O:AAPL181130C00170000,2018-11-26,2018-11-30,AAPL,C,42.5,7550,5.75,5.7,-2.83,NO,5.7,13.03,3.29,7.52,6.28,3.29,1151,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,2.8159385288452534,0.4803758682099421
O:AAPL181130C00172500,2018-11-26,2018-11-30,AAPL,C,43.125,15633,4.44,3.95,-1.4,NO,3.95,9.03,2.05,4.69,4.5,2.05,2587,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,2.005270036516958,0.4853900608890747
O:AAPL181130C00175000,2018-11-26,2018-11-30,AAPL,C,43.75,39375,2.59,2.52,0.03,NO,2.52,5.76,1.0,2.29,3.1,1.0,5381,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,1.3813055688316127,0.4710583613902895
O:AAPL181130C00177500,2018-11-26,2018-11-30,AAPL,C,44.375,15824,1.8,1.41,1.46,NO,1.41,3.22,0.37,0.85,1.96,0.37,2881,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.9272114029343655,0.4226463341433963
O:AAPL181130C00180000,2018-11-26,2018-11-30,AAPL,C,45.0,23722,1.14,0.7,2.89,NO,0.7,1.6,0.29,0.66,1.14,0.29,3264,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.6616131128581628,0.3292405175993493
O:AAPL181130C00182500,2018-11-26,2018-11-30,AAPL,C,45.625,9608,0.6,0.31,4.32,NO,0.31,0.71,0.13,0.3,0.64,0.13,1163,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.5221162791189751,0.2130420032491627
O:AAPL181130C00185000,2018-11-26,2018-11-30,AAPL,C,46.25,14721,0.37,0.14,5.74,NO,0.14,0.32,0.06,0.14,0.37,0.06,987,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.4670464042832378,0.1226322959156014
O:AAPL181130C00187500,2018-11-26,2018-11-30,AAPL,C,46.875,7455,0.17,0.07,7.17,NO,0.07,0.16,0.03,0.07,0.18,0.03,487,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.453726196595554,0.0698076670226224
O:AAPL181130C00190000,2018-11-26,2018-11-30,AAPL,C,47.5,4433,0.12,0.05,8.6,NO,0.05,0.11,0.02,0.05,0.17,0.02,358,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.4826283178364318,0.0490785312584283
O:AAPL181130C00192500,2018-11-26,2018-11-30,AAPL,C,48.125,1545,0.08,0.03,10.03,NO,0.03,0.07,0.02,0.05,0.08,0.02,120,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.4931578893056888,0.0305452531304638
O:AAPL181130C00195000,2018-11-26,2018-11-30,AAPL,C,48.75,1272,0.04,0.02,11.46,NO,0.02,0.05,0.01,0.02,0.04,0.01,114,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.512329414996568,0.0204119745927497
O:AAPL181130C00197500,2018-11-26,2018-11-30,AAPL,C,49.375,510,0.07,0.02,12.89,NO,0.02,0.05,0.01,0.02,0.08,0.01,49,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.5623832565072736,0.0185499656766677
O:AAPL181130C00200000,2018-11-26,2018-11-30,AAPL,C,50.0,4707,0.03,0.02,14.32,NO,0.02,0.05,0.01,0.02,0.06,0.01,128,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.6111429509846532,0.0170092300148268
O:AAPL181130C00202500,2018-11-26,2018-11-30,AAPL,C,50.625,2626,0.01,0.01,15.75,NO,0.01,0.02,0.01,0.02,0.02,0.01,77,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.5994867943477524,0.009192190568795
O:AAPL181130C00205000,2018-11-26,2018-11-30,AAPL,C,51.25,802,0.11,0.01,17.18,NO,0.01,0.02,0.01,0.02,0.11,0.01,83,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.6427955731732763,0.0085244412591011
O:AAPL181130C00207500,2018-11-26,2018-11-30,AAPL,C,51.875,249,0.01,0.01,18.61,NO,0.01,0.02,0.01,0.02,0.01,0.01,8,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.6851999331681271,0.007947866893089
O:AAPL181130C00210000,2018-11-26,2018-11-30,AAPL,C,52.5,77,0.01,0.01,20.03,NO,0.01,0.02,0.01,0.02,0.01,0.01,9,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.7267556568118351,0.0074445730265255
O:AAPL181130C00212500,2018-11-26,2018-11-30,AAPL,C,53.125,9,0.02,0.01,21.46,NO,0.01,0.02,0.01,0.02,0.02,0.01,4,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.767511209458658,0.0070011261746264
O:AAPL181130C00215000,2018-11-26,2018-11-30,AAPL,C,53.75,84,0.01,0.01,22.89,NO,0.01,0.02,0.01,0.02,0.01,0.01,6,1543208400000000000,4,43.56,43.655,43.7375,42.565,43.7375,44.645,45.0825,45.0825,0.022,0.807509219285231,0.0066072333224734
