ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI240119C00290000,2023-12-19,2024-01-19,SMCI,C,2900.0,12,35.7,36.53,41.25,34.0,10,1702962000000000000,31,Monthly,,,37.625,0.02
O:SMCI240119C00292500,2023-12-19,2024-01-19,SMCI,C,2925.0,9,31.7,37.0,37.0,31.7,8,1702962000000000000,31,Monthly,,,34.35,0.02
O:SMCI240119C00295000,2023-12-19,2024-01-19,SMCI,C,2950.0,11,33.65,31.58,33.65,31.56,10,1702962000000000000,31,Monthly,,,32.605,0.02
O:SMCI240119C00297500,2023-12-19,2024-01-19,SMCI,C,2975.0,2,29.9,29.9,29.9,29.9,2,1702962000000000000,31,Monthly,,,29.9,0.02
O:SMCI240119C00300000,2023-12-19,2024-01-19,SMCI,C,3000.0,79,27.76,29.7,34.5,27.0,47,1702962000000000000,31,Monthly,,,30.75,0.02
O:SMCI240119C00302500,2023-12-19,2024-01-19,SMCI,C,3025.0,11,28.9,30.1,30.1,27.4,5,1702962000000000000,31,Monthly,,,28.75,0.02
O:SMCI240119C00305000,2023-12-19,2024-01-19,SMCI,C,3050.0,3,25.8,27.85,27.89,25.8,3,1702962000000000000,31,Monthly,,,26.845,0.02
O:SMCI240119C00307500,2023-12-19,2024-01-19,SMCI,C,3075.0,6,29.4,27.2,29.4,23.52,4,1702962000000000000,31,Monthly,,,26.46,0.02
O:SMCI240119C00310000,2023-12-19,2024-01-19,SMCI,C,3100.0,85,24.25,25.9,28.4,22.0,50,1702962000000000000,31,Monthly,,,25.2,0.02
O:SMCI240119C00312500,2023-12-19,2024-01-19,SMCI,C,3125.0,58,22.9,25.33,25.33,22.2,22,1702962000000000000,31,Monthly,,,23.765,0.02
O:SMCI240119C00315000,2023-12-19,2024-01-19,SMCI,C,3150.0,192,21.73,23.45,26.0,20.0,86,1702962000000000000,31,Monthly,,,23.0,0.02
O:SMCI240119C00317500,2023-12-19,2024-01-19,SMCI,C,3175.0,17,23.72,20.4,25.7,20.0,10,1702962000000000000,31,Monthly,,,22.85,0.02
O:SMCI240119C00320000,2023-12-19,2024-01-19,SMCI,C,3200.0,264,20.9,21.1,23.5,17.75,99,1702962000000000000,31,Monthly,,,20.625,0.02
O:SMCI240119C00322500,2023-12-19,2024-01-19,SMCI,C,3225.0,26,22.0,18.8,22.0,18.8,12,1702962000000000000,31,Monthly,,,20.4,0.02
O:SMCI240119C00325000,2023-12-19,2024-01-19,SMCI,C,3250.0,38,18.9,19.9,21.5,16.3,22,1702962000000000000,31,Monthly,,,18.9,0.02
O:SMCI240119C00327500,2023-12-19,2024-01-19,SMCI,C,3275.0,7,17.43,18.2,18.2,16.6,4,1702962000000000000,31,Monthly,,,17.4,0.02
O:SMCI240119C00330000,2023-12-19,2024-01-19,SMCI,C,3300.0,57,15.6,18.0,19.5,14.9,36,1702962000000000000,31,Monthly,,,17.2,0.02
O:SMCI240119C00335000,2023-12-19,2024-01-19,SMCI,C,3350.0,10,14.8,13.8,16.1,13.8,6,1702962000000000000,31,Monthly,,,14.950000000000001,0.02
O:SMCI240119C00340000,2023-12-19,2024-01-19,SMCI,C,3400.0,166,13.29,13.9,15.6,11.72,44,1702962000000000000,31,Monthly,,,13.66,0.02
O:SMCI240119C00345000,2023-12-19,2024-01-19,SMCI,C,3450.0,25,11.95,12.57,13.5,10.5,17,1702962000000000000,31,Monthly,,,12.0,0.02
O:SMCI240119C00350000,2023-12-19,2024-01-19,SMCI,C,3500.0,542,10.68,11.16,12.5,9.0,157,1702962000000000000,31,Monthly,,,10.75,0.02
O:SMCI240119C00355000,2023-12-19,2024-01-19,SMCI,C,3550.0,68,8.23,10.05,11.04,8.23,13,1702962000000000000,31,Monthly,,,9.635,0.02
O:SMCI240119C00360000,2023-12-19,2024-01-19,SMCI,C,3600.0,135,8.05,8.85,9.72,6.1,50,1702962000000000000,31,Monthly,,,7.91,0.02
O:SMCI240119C00365000,2023-12-19,2024-01-19,SMCI,C,3650.0,17,8.85,7.0,8.85,7.0,8,1702962000000000000,31,Monthly,,,7.925,0.02
O:SMCI240119C00370000,2023-12-19,2024-01-19,SMCI,C,3700.0,132,7.1,7.4,8.0,5.7,40,1702962000000000000,31,Monthly,,,6.85,0.02
O:SMCI240119C00375000,2023-12-19,2024-01-19,SMCI,C,3750.0,9,5.1,5.5,5.7,5.1,7,1702962000000000000,31,Monthly,,,5.4,0.02
O:SMCI240119C00380000,2023-12-19,2024-01-19,SMCI,C,3800.0,27,5.0,5.4,6.4,4.66,17,1702962000000000000,31,Monthly,,,5.53,0.02
O:SMCI240119C00385000,2023-12-19,2024-01-19,SMCI,C,3850.0,6,4.6,4.35,5.2,4.35,6,1702962000000000000,31,Monthly,,,4.775,0.02
O:SMCI240119C00390000,2023-12-19,2024-01-19,SMCI,C,3900.0,1,3.95,3.95,3.95,3.95,1,1702962000000000000,31,Monthly,,,3.95,0.02
O:SMCI240119C00400000,2023-12-19,2024-01-19,SMCI,C,4000.0,121,3.16,3.5,3.9,2.65,45,1702962000000000000,31,Monthly,,,3.275,0.02
O:SMCI240119C00410000,2023-12-19,2024-01-19,SMCI,C,4100.0,1,2.45,2.45,2.45,2.45,1,1702962000000000000,31,Monthly,,,2.45,0.02
O:SMCI240119C00430000,2023-12-19,2024-01-19,SMCI,C,4300.0,3,1.61,1.61,1.61,1.61,1,1702962000000000000,31,Monthly,,,1.61,0.02
O:SMCI240119C00440000,2023-12-19,2024-01-19,SMCI,C,4400.0,6,1.16,1.19,1.52,1.15,6,1702962000000000000,31,Monthly,,,1.335,0.02
O:SMCI240119C00450000,2023-12-19,2024-01-19,SMCI,C,4500.0,1,1.5,1.5,1.5,1.5,1,1702962000000000000,31,Monthly,,,1.5,0.02
O:SMCI240119C00460000,2023-12-19,2024-01-19,SMCI,C,4600.0,13,0.8,0.55,0.8,0.55,3,1702962000000000000,31,Monthly,,,0.675,0.02
O:SMCI240119C00480000,2023-12-19,2024-01-19,SMCI,C,4800.0,59,0.36,0.4,0.4,0.36,10,1702962000000000000,31,Monthly,,,0.38,0.02
O:SMCI240119C00500000,2023-12-19,2024-01-19,SMCI,C,5000.0,4,0.45,0.3,0.45,0.3,3,1702962000000000000,31,Monthly,,,0.375,0.02
O:SMCI240119C00520000,2023-12-19,2024-01-19,SMCI,C,5200.0,107,0.25,0.26,0.26,0.15,7,1702962000000000000,31,Monthly,,,0.20500000000000002,0.02
O:SMCI240119C00100000,2023-12-20,2024-01-19,SMCI,C,1000.0,1,212.82,212.82,212.82,212.82,1,1703048400000000000,30,Monthly,,,212.82,0.02
O:SMCI240119C00200000,2023-12-20,2024-01-19,SMCI,C,2000.0,5,115.99,104.6,115.99,104.6,2,1703048400000000000,30,Monthly,,,110.29499999999999,0.02
O:SMCI240119C00210000,2023-12-20,2024-01-19,SMCI,C,2100.0,2,110.0,107.0,110.0,107.0,2,1703048400000000000,30,Monthly,,,108.5,0.02
O:SMCI240119C00240000,2023-12-20,2024-01-19,SMCI,C,2400.0,2,77.48,77.48,77.48,77.48,1,1703048400000000000,30,Monthly,,,77.48,0.02
O:SMCI240119C00250000,2023-12-20,2024-01-19,SMCI,C,2500.0,5,69.6,58.19,69.6,58.19,3,1703048400000000000,30,Monthly,,,63.894999999999996,0.02
O:SMCI240119C00260000,2023-12-20,2024-01-19,SMCI,C,2600.0,24,59.06,50.39,59.06,47.4,16,1703048400000000000,30,Monthly,,,53.230000000000004,0.02
O:SMCI240119C00265000,2023-12-20,2024-01-19,SMCI,C,2650.0,5,49.6,49.57,49.6,49.57,4,1703048400000000000,30,Monthly,,,49.585,0.02
O:SMCI240119C00270000,2023-12-20,2024-01-19,SMCI,C,2700.0,6,56.0,42.3,56.0,42.3,6,1703048400000000000,30,Monthly,,,49.15,0.02
O:SMCI240119C00272500,2023-12-20,2024-01-19,SMCI,C,2725.0,1,46.3,46.3,46.3,46.3,1,1703048400000000000,30,Monthly,,,46.3,0.02
O:SMCI240119C00280000,2023-12-20,2024-01-19,SMCI,C,2800.0,31,46.5,36.92,46.5,34.11,24,1703048400000000000,30,Monthly,,,40.305,0.02
O:SMCI240119C00282500,2023-12-20,2024-01-19,SMCI,C,2825.0,49,43.5,35.8,43.5,32.4,34,1703048400000000000,30,Monthly,,,37.95,0.02
O:SMCI240119C00285000,2023-12-20,2024-01-19,SMCI,C,2850.0,1,35.0,35.0,35.0,35.0,1,1703048400000000000,30,Monthly,,,35.0,0.02
O:SMCI240119C00287500,2023-12-20,2024-01-19,SMCI,C,2875.0,5,38.1,29.2,38.1,29.2,4,1703048400000000000,30,Monthly,,,33.65,0.02
O:SMCI240119C00290000,2023-12-20,2024-01-19,SMCI,C,2900.0,18,36.5,29.6,37.44,28.0,18,1703048400000000000,30,Monthly,,,32.72,0.02
O:SMCI240119C00295000,2023-12-20,2024-01-19,SMCI,C,2950.0,5,34.75,30.0,34.75,30.0,5,1703048400000000000,30,Monthly,,,32.375,0.02
O:SMCI240119C00297500,2023-12-20,2024-01-19,SMCI,C,2975.0,3,32.5,32.5,32.5,32.5,3,1703048400000000000,30,Monthly,,,32.5,0.02
O:SMCI240119C00300000,2023-12-20,2024-01-19,SMCI,C,3000.0,156,33.0,23.0,34.3,22.89,57,1703048400000000000,30,Monthly,,,28.595,0.02
O:SMCI240119C00302500,2023-12-20,2024-01-19,SMCI,C,3025.0,10,28.4,21.7,28.4,21.7,8,1703048400000000000,30,Monthly,,,25.049999999999997,0.02
O:SMCI240119C00305000,2023-12-20,2024-01-19,SMCI,C,3050.0,8,25.4,21.6,25.4,20.97,6,1703048400000000000,30,Monthly,,,23.185,0.02
O:SMCI240119C00307500,2023-12-20,2024-01-19,SMCI,C,3075.0,2,25.0,20.9,25.0,20.9,2,1703048400000000000,30,Monthly,,,22.95,0.02
O:SMCI240119C00310000,2023-12-20,2024-01-19,SMCI,C,3100.0,90,27.0,19.48,27.0,18.0,41,1703048400000000000,30,Monthly,,,22.5,0.02
O:SMCI240119C00312500,2023-12-20,2024-01-19,SMCI,C,3125.0,198,22.8,17.5,24.8,17.4,42,1703048400000000000,30,Monthly,,,21.1,0.02
O:SMCI240119C00315000,2023-12-20,2024-01-19,SMCI,C,3150.0,281,24.8,16.4,25.0,16.4,47,1703048400000000000,30,Monthly,,,20.7,0.02
O:SMCI240119C00317500,2023-12-20,2024-01-19,SMCI,C,3175.0,92,23.9,15.97,23.9,15.97,40,1703048400000000000,30,Monthly,,,19.935,0.02
O:SMCI240119C00320000,2023-12-20,2024-01-19,SMCI,C,3200.0,220,23.3,15.57,23.3,14.4,110,1703048400000000000,30,Monthly,,,18.85,0.02
O:SMCI240119C00322500,2023-12-20,2024-01-19,SMCI,C,3225.0,8,18.0,15.0,20.4,15.0,6,1703048400000000000,30,Monthly,,,17.7,0.02
O:SMCI240119C00325000,2023-12-20,2024-01-19,SMCI,C,3250.0,70,18.2,12.94,19.57,12.94,36,1703048400000000000,30,Monthly,,,16.255,0.02
O:SMCI240119C00327500,2023-12-20,2024-01-19,SMCI,C,3275.0,2,13.4,13.4,13.4,13.4,2,1703048400000000000,30,Monthly,,,13.4,0.02
O:SMCI240119C00330000,2023-12-20,2024-01-19,SMCI,C,3300.0,136,17.0,11.62,18.0,11.1,68,1703048400000000000,30,Monthly,,,14.55,0.02
O:SMCI240119C00335000,2023-12-20,2024-01-19,SMCI,C,3350.0,22,14.95,10.35,14.95,10.35,11,1703048400000000000,30,Monthly,,,12.649999999999999,0.02
O:SMCI240119C00340000,2023-12-20,2024-01-19,SMCI,C,3400.0,108,13.0,9.5,14.3,9.15,27,1703048400000000000,30,Monthly,,,11.725000000000001,0.02
O:SMCI240119C00345000,2023-12-20,2024-01-19,SMCI,C,3450.0,39,12.8,8.28,12.8,8.28,18,1703048400000000000,30,Monthly,,,10.54,0.02
O:SMCI240119C00350000,2023-12-20,2024-01-19,SMCI,C,3500.0,432,11.1,7.2,12.0,7.0,109,1703048400000000000,30,Monthly,,,9.5,0.02
O:SMCI240119C00355000,2023-12-20,2024-01-19,SMCI,C,3550.0,270,10.3,6.37,10.3,6.3,21,1703048400000000000,30,Monthly,,,8.3,0.02
O:SMCI240119C00360000,2023-12-20,2024-01-19,SMCI,C,3600.0,63,10.0,6.0,10.0,5.6,30,1703048400000000000,30,Monthly,,,7.8,0.02
O:SMCI240119C00365000,2023-12-20,2024-01-19,SMCI,C,3650.0,22,7.0,5.38,8.23,5.32,12,1703048400000000000,30,Monthly,,,6.775,0.02
O:SMCI240119C00370000,2023-12-20,2024-01-19,SMCI,C,3700.0,63,7.1,4.73,8.0,4.6,23,1703048400000000000,30,Monthly,,,6.3,0.02
O:SMCI240119C00375000,2023-12-20,2024-01-19,SMCI,C,3750.0,4,5.3,4.7,5.8,4.7,4,1703048400000000000,30,Monthly,,,5.25,0.02
O:SMCI240119C00380000,2023-12-20,2024-01-19,SMCI,C,3800.0,15,4.67,3.7,5.85,3.3,13,1703048400000000000,30,Monthly,,,4.574999999999999,0.02
O:SMCI240119C00385000,2023-12-20,2024-01-19,SMCI,C,3850.0,6,4.89,3.34,4.89,3.34,3,1703048400000000000,30,Monthly,,,4.115,0.02
O:SMCI240119C00390000,2023-12-20,2024-01-19,SMCI,C,3900.0,10,3.45,2.99,3.97,2.74,7,1703048400000000000,30,Monthly,,,3.3550000000000004,0.02
O:SMCI240119C00395000,2023-12-20,2024-01-19,SMCI,C,3950.0,1,2.98,2.98,2.98,2.98,1,1703048400000000000,30,Monthly,,,2.98,0.02
O:SMCI240119C00400000,2023-12-20,2024-01-19,SMCI,C,4000.0,94,2.65,2.3,4.0,1.55,46,1703048400000000000,30,Monthly,,,2.775,0.02
O:SMCI240119C00410000,2023-12-20,2024-01-19,SMCI,C,4100.0,9,2.45,1.65,2.45,1.53,6,1703048400000000000,30,Monthly,,,1.9900000000000002,0.02
O:SMCI240119C00420000,2023-12-20,2024-01-19,SMCI,C,4200.0,62,2.0,1.25,2.12,1.25,11,1703048400000000000,30,Monthly,,,1.685,0.02
O:SMCI240119C00430000,2023-12-20,2024-01-19,SMCI,C,4300.0,3,0.99,0.99,0.99,0.99,1,1703048400000000000,30,Monthly,,,0.99,0.02
O:SMCI240119C00440000,2023-12-20,2024-01-19,SMCI,C,4400.0,8,1.05,0.75,1.35,0.6,4,1703048400000000000,30,Monthly,,,0.9750000000000001,0.02
O:SMCI240119C00450000,2023-12-20,2024-01-19,SMCI,C,4500.0,2,0.75,0.75,0.75,0.75,1,1703048400000000000,30,Monthly,,,0.75,0.02
O:SMCI240119C00460000,2023-12-20,2024-01-19,SMCI,C,4600.0,3,0.8,0.68,0.8,0.68,2,1703048400000000000,30,Monthly,,,0.74,0.02
O:SMCI240119C00480000,2023-12-20,2024-01-19,SMCI,C,4800.0,29,0.4,0.37,0.51,0.2,10,1703048400000000000,30,Monthly,,,0.355,0.02
O:SMCI240119C00500000,2023-12-20,2024-01-19,SMCI,C,5000.0,13,0.35,0.25,0.4,0.14,10,1703048400000000000,30,Monthly,,,0.27,0.02
O:SMCI240119C00510000,2023-12-20,2024-01-19,SMCI,C,5100.0,1,0.15,0.15,0.15,0.15,1,1703048400000000000,30,Monthly,,,0.15,0.02
O:SMCI240119C00520000,2023-12-20,2024-01-19,SMCI,C,5200.0,33,0.12,0.05,0.22,0.05,7,1703048400000000000,30,Monthly,,,0.135,0.02
O:SMCI240119C00080000,2023-12-21,2024-01-19,SMCI,C,800.0,1,230.6,230.6,230.6,230.6,1,1703134800000000000,29,Monthly,,,230.6,0.02
O:SMCI240119C00115000,2023-12-21,2024-01-19,SMCI,C,1150.0,1,195.8,195.8,195.8,195.8,1,1703134800000000000,29,Monthly,,,195.8,0.02
O:SMCI240119C00155000,2023-12-21,2024-01-19,SMCI,C,1550.0,1,156.8,156.8,156.8,156.8,1,1703134800000000000,29,Monthly,,,156.8,0.02
O:SMCI240119C00190000,2023-12-21,2024-01-19,SMCI,C,1900.0,2,118.3,115.1,118.3,115.1,2,1703134800000000000,29,Monthly,,,116.69999999999999,0.02
O:SMCI240119C00195000,2023-12-21,2024-01-19,SMCI,C,1950.0,1,112.3,112.3,112.3,112.3,1,1703134800000000000,29,Monthly,,,112.3,0.02
O:SMCI240119C00200000,2023-12-21,2024-01-19,SMCI,C,2000.0,2,106.03,106.03,106.03,106.03,1,1703134800000000000,29,Monthly,,,106.03,0.02
O:SMCI240119C00240000,2023-12-21,2024-01-19,SMCI,C,2400.0,4,72.5,72.5,72.5,72.5,1,1703134800000000000,29,Monthly,,,72.5,0.02
O:SMCI240119C00250000,2023-12-21,2024-01-19,SMCI,C,2500.0,13,61.7,59.3,61.7,59.01,4,1703134800000000000,29,Monthly,,,60.355000000000004,0.02
O:SMCI240119C00260000,2023-12-21,2024-01-19,SMCI,C,2600.0,20,55.4,50.0,55.5,50.0,5,1703134800000000000,29,Monthly,,,52.75,0.02
O:SMCI240119C00270000,2023-12-21,2024-01-19,SMCI,C,2700.0,7,47.8,39.91,47.8,39.91,4,1703134800000000000,29,Monthly,,,43.855,0.02
O:SMCI240119C00280000,2023-12-21,2024-01-19,SMCI,C,2800.0,19,40.34,33.29,40.34,33.29,10,1703134800000000000,29,Monthly,,,36.815,0.02
O:SMCI240119C00282500,2023-12-21,2024-01-19,SMCI,C,2825.0,11,38.7,36.4,38.7,36.4,4,1703134800000000000,29,Monthly,,,37.55,0.02
O:SMCI240119C00285000,2023-12-21,2024-01-19,SMCI,C,2850.0,1,31.6,31.6,31.6,31.6,1,1703134800000000000,29,Monthly,,,31.6,0.02
O:SMCI240119C00287500,2023-12-21,2024-01-19,SMCI,C,2875.0,2,29.1,30.33,30.33,29.1,2,1703134800000000000,29,Monthly,,,29.715,0.02
O:SMCI240119C00290000,2023-12-21,2024-01-19,SMCI,C,2900.0,20,34.44,29.3,34.44,27.3,9,1703134800000000000,29,Monthly,,,30.869999999999997,0.02
O:SMCI240119C00295000,2023-12-21,2024-01-19,SMCI,C,2950.0,1,26.2,26.2,26.2,26.2,1,1703134800000000000,29,Monthly,,,26.2,0.02
O:SMCI240119C00297500,2023-12-21,2024-01-19,SMCI,C,2975.0,4,29.3,24.5,29.3,23.71,4,1703134800000000000,29,Monthly,,,26.505000000000003,0.02
O:SMCI240119C00300000,2023-12-21,2024-01-19,SMCI,C,3000.0,82,28.0,23.6,29.0,22.0,50,1703134800000000000,29,Monthly,,,25.5,0.02
O:SMCI240119C00302500,2023-12-21,2024-01-19,SMCI,C,3025.0,13,27.0,22.5,27.0,21.6,8,1703134800000000000,29,Monthly,,,24.3,0.02
O:SMCI240119C00305000,2023-12-21,2024-01-19,SMCI,C,3050.0,17,23.55,21.2,24.23,19.73,13,1703134800000000000,29,Monthly,,,21.98,0.02
O:SMCI240119C00307500,2023-12-21,2024-01-19,SMCI,C,3075.0,41,23.3,19.97,23.65,18.6,35,1703134800000000000,29,Monthly,,,21.125,0.02
O:SMCI240119C00310000,2023-12-21,2024-01-19,SMCI,C,3100.0,55,22.7,18.82,23.0,17.6,29,1703134800000000000,29,Monthly,,,20.3,0.02
O:SMCI240119C00312500,2023-12-21,2024-01-19,SMCI,C,3125.0,74,20.8,18.25,22.6,18.25,23,1703134800000000000,29,Monthly,,,20.425,0.02
O:SMCI240119C00315000,2023-12-21,2024-01-19,SMCI,C,3150.0,42,20.18,15.56,22.5,15.56,16,1703134800000000000,29,Monthly,,,19.03,0.02
O:SMCI240119C00317500,2023-12-21,2024-01-19,SMCI,C,3175.0,32,19.1,14.7,19.4,14.7,14,1703134800000000000,29,Monthly,,,17.049999999999997,0.02
O:SMCI240119C00320000,2023-12-21,2024-01-19,SMCI,C,3200.0,100,17.94,15.14,19.8,14.0,42,1703134800000000000,29,Monthly,,,16.9,0.02
O:SMCI240119C00322500,2023-12-21,2024-01-19,SMCI,C,3225.0,7,16.4,17.27,17.27,15.8,4,1703134800000000000,29,Monthly,,,16.535,0.02
O:SMCI240119C00325000,2023-12-21,2024-01-19,SMCI,C,3250.0,5,12.8,12.8,12.8,12.8,2,1703134800000000000,29,Monthly,,,12.8,0.02
O:SMCI240119C00327500,2023-12-21,2024-01-19,SMCI,C,3275.0,2,15.4,15.2,15.4,15.2,2,1703134800000000000,29,Monthly,,,15.3,0.02
O:SMCI240119C00330000,2023-12-21,2024-01-19,SMCI,C,3300.0,55,14.0,11.9,15.15,11.0,37,1703134800000000000,29,Monthly,,,13.075,0.02
O:SMCI240119C00335000,2023-12-21,2024-01-19,SMCI,C,3350.0,6,12.8,11.2,13.0,11.2,5,1703134800000000000,29,Monthly,,,12.1,0.02
O:SMCI240119C00340000,2023-12-21,2024-01-19,SMCI,C,3400.0,62,11.86,9.43,12.0,8.6,25,1703134800000000000,29,Monthly,,,10.3,0.02
O:SMCI240119C00350000,2023-12-21,2024-01-19,SMCI,C,3500.0,266,9.0,7.3,9.73,6.5,70,1703134800000000000,29,Monthly,,,8.115,0.02
O:SMCI240119C00355000,2023-12-21,2024-01-19,SMCI,C,3550.0,3,6.4,6.4,6.4,6.4,3,1703134800000000000,29,Monthly,,,6.4,0.02
O:SMCI240119C00360000,2023-12-21,2024-01-19,SMCI,C,3600.0,67,7.89,5.6,8.0,5.19,30,1703134800000000000,29,Monthly,,,6.595000000000001,0.02
O:SMCI240119C00365000,2023-12-21,2024-01-19,SMCI,C,3650.0,7,6.6,4.65,6.6,4.65,4,1703134800000000000,29,Monthly,,,5.625,0.02
O:SMCI240119C00370000,2023-12-21,2024-01-19,SMCI,C,3700.0,49,4.93,4.0,6.14,3.9,23,1703134800000000000,29,Monthly,,,5.02,0.02
O:SMCI240119C00375000,2023-12-21,2024-01-19,SMCI,C,3750.0,25,4.65,3.73,4.65,3.73,7,1703134800000000000,29,Monthly,,,4.19,0.02
O:SMCI240119C00380000,2023-12-21,2024-01-19,SMCI,C,3800.0,10,4.5,3.38,4.9,3.1,10,1703134800000000000,29,Monthly,,,4.0,0.02
O:SMCI240119C00390000,2023-12-21,2024-01-19,SMCI,C,3900.0,26,3.63,2.5,3.63,2.5,5,1703134800000000000,29,Monthly,,,3.065,0.02
O:SMCI240119C00395000,2023-12-21,2024-01-19,SMCI,C,3950.0,26,2.38,2.2,2.38,2.2,3,1703134800000000000,29,Monthly,,,2.29,0.02
O:SMCI240119C00400000,2023-12-21,2024-01-19,SMCI,C,4000.0,121,2.45,2.0,2.6,1.98,21,1703134800000000000,29,Monthly,,,2.29,0.02
O:SMCI240119C00420000,2023-12-21,2024-01-19,SMCI,C,4200.0,20,1.7,1.15,1.7,1.15,5,1703134800000000000,29,Monthly,,,1.4249999999999998,0.02
O:SMCI240119C00430000,2023-12-21,2024-01-19,SMCI,C,4300.0,102,1.15,1.3,1.3,1.15,10,1703134800000000000,29,Monthly,,,1.225,0.02
O:SMCI240119C00440000,2023-12-21,2024-01-19,SMCI,C,4400.0,1,0.25,0.25,0.25,0.25,1,1703134800000000000,29,Monthly,,,0.25,0.02
O:SMCI240119C00450000,2023-12-21,2024-01-19,SMCI,C,4500.0,1,0.7,0.7,0.7,0.7,1,1703134800000000000,29,Monthly,,,0.7,0.02
O:SMCI240119C00470000,2023-12-21,2024-01-19,SMCI,C,4700.0,6,0.55,0.5,0.55,0.5,2,1703134800000000000,29,Monthly,,,0.525,0.02
O:SMCI240119C00480000,2023-12-21,2024-01-19,SMCI,C,4800.0,2,0.58,0.58,0.58,0.58,1,1703134800000000000,29,Monthly,,,0.58,0.02
O:SMCI240119C00500000,2023-12-21,2024-01-19,SMCI,C,5000.0,50,0.1,0.17,0.3,0.1,7,1703134800000000000,29,Monthly,,,0.2,0.02
O:SMCI240119C00510000,2023-12-21,2024-01-19,SMCI,C,5100.0,13,0.2,0.15,0.2,0.15,6,1703134800000000000,29,Monthly,,,0.175,0.02
O:SMCI240119C00520000,2023-12-21,2024-01-19,SMCI,C,5200.0,21,0.25,0.15,0.25,0.1,4,1703134800000000000,29,Monthly,,,0.175,0.02
O:SMCI240119C00065000,2023-12-22,2024-01-19,SMCI,C,650.0,2,242.5,223.5,242.5,223.5,2,1703221200000000000,28,Monthly,,,233.0,0.02
O:SMCI240119C00070000,2023-12-22,2024-01-19,SMCI,C,700.0,1,218.5,218.5,218.5,218.5,1,1703221200000000000,28,Monthly,,,218.5,0.02
O:SMCI240119C00190000,2023-12-22,2024-01-19,SMCI,C,1900.0,3,100.6,100.1,100.6,100.1,3,1703221200000000000,28,Monthly,,,100.35,0.02
O:SMCI240119C00200000,2023-12-22,2024-01-19,SMCI,C,2000.0,1,93.7,93.7,93.7,93.7,1,1703221200000000000,28,Monthly,,,93.7,0.02
O:SMCI240119C00210000,2023-12-22,2024-01-19,SMCI,C,2100.0,8,83.8,80.72,83.8,78.15,3,1703221200000000000,28,Monthly,,,80.975,0.02
O:SMCI240119C00225000,2023-12-22,2024-01-19,SMCI,C,2250.0,1,70.0,70.0,70.0,70.0,1,1703221200000000000,28,Monthly,,,70.0,0.02
O:SMCI240119C00230000,2023-12-22,2024-01-19,SMCI,C,2300.0,2,59.5,59.5,59.5,59.5,1,1703221200000000000,28,Monthly,,,59.5,0.02
O:SMCI240119C00245000,2023-12-22,2024-01-19,SMCI,C,2450.0,2,48.0,48.0,48.0,48.0,2,1703221200000000000,28,Monthly,,,48.0,0.02
O:SMCI240119C00250000,2023-12-22,2024-01-19,SMCI,C,2500.0,7,49.34,46.0,49.34,43.35,7,1703221200000000000,28,Monthly,,,46.345,0.02
O:SMCI240119C00260000,2023-12-22,2024-01-19,SMCI,C,2600.0,21,45.5,37.14,45.5,36.1,8,1703221200000000000,28,Monthly,,,40.8,0.02
O:SMCI240119C00270000,2023-12-22,2024-01-19,SMCI,C,2700.0,30,33.8,28.2,33.8,28.0,19,1703221200000000000,28,Monthly,,,30.9,0.02
O:SMCI240119C00272500,2023-12-22,2024-01-19,SMCI,C,2725.0,5,42.3,27.9,42.3,27.9,5,1703221200000000000,28,Monthly,,,35.099999999999994,0.02
O:SMCI240119C00275000,2023-12-22,2024-01-19,SMCI,C,2750.0,5,31.0,31.0,31.0,31.0,5,1703221200000000000,28,Monthly,,,31.0,0.02
O:SMCI240119C00277500,2023-12-22,2024-01-19,SMCI,C,2775.0,8,30.0,26.6,30.0,26.6,8,1703221200000000000,28,Monthly,,,28.3,0.02
O:SMCI240119C00280000,2023-12-22,2024-01-19,SMCI,C,2800.0,81,29.78,25.05,29.78,22.33,48,1703221200000000000,28,Monthly,,,26.055,0.02
O:SMCI240119C00282500,2023-12-22,2024-01-19,SMCI,C,2825.0,1,21.55,21.55,21.55,21.55,1,1703221200000000000,28,Monthly,,,21.55,0.02
O:SMCI240119C00285000,2023-12-22,2024-01-19,SMCI,C,2850.0,40,24.29,22.26,24.29,19.9,24,1703221200000000000,28,Monthly,,,22.095,0.02
O:SMCI240119C00287500,2023-12-22,2024-01-19,SMCI,C,2875.0,47,28.7,20.8,28.7,19.42,20,1703221200000000000,28,Monthly,,,24.060000000000002,0.02
O:SMCI240119C00290000,2023-12-22,2024-01-19,SMCI,C,2900.0,117,26.5,19.4,26.51,17.6,94,1703221200000000000,28,Monthly,,,22.055,0.02
O:SMCI240119C00292500,2023-12-22,2024-01-19,SMCI,C,2925.0,33,20.6,18.7,20.82,17.0,13,1703221200000000000,28,Monthly,,,18.91,0.02
O:SMCI240119C00295000,2023-12-22,2024-01-19,SMCI,C,2950.0,31,18.0,17.23,20.25,16.3,22,1703221200000000000,28,Monthly,,,18.275,0.02
O:SMCI240119C00297500,2023-12-22,2024-01-19,SMCI,C,2975.0,18,18.45,15.8,18.45,15.27,7,1703221200000000000,28,Monthly,,,16.86,0.02
