ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI251219C00038000,2025-11-17,2025-12-19,SMCI,C,380.0,472,1.95,1.7,1.98,1.6,57,1763355600000000000,32,Monthly,,,1.79,0.02
O:SMCI251219C00039000,2025-11-17,2025-12-19,SMCI,C,390.0,276,1.94,1.37,1.94,1.35,45,1763355600000000000,32,Monthly,,,1.645,0.02
O:SMCI251219C00040000,2025-11-17,2025-12-19,SMCI,C,400.0,932,1.72,1.22,1.72,1.14,146,1763355600000000000,32,Monthly,,,1.43,0.02
O:SMCI251219C00041000,2025-11-17,2025-12-19,SMCI,C,410.0,110,1.35,1.02,1.43,0.98,41,1763355600000000000,32,Monthly,,,1.205,0.02
O:SMCI251219C00042000,2025-11-17,2025-12-19,SMCI,C,420.0,153,1.12,0.88,1.2,0.85,56,1763355600000000000,32,Monthly,,,1.025,0.02
O:SMCI251219C00043000,2025-11-17,2025-12-19,SMCI,C,430.0,146,0.97,0.74,1.01,0.74,28,1763355600000000000,32,Monthly,,,0.875,0.02
O:SMCI251219C00044000,2025-11-17,2025-12-19,SMCI,C,440.0,141,0.86,0.61,0.88,0.61,38,1763355600000000000,32,Monthly,,,0.745,0.02
O:SMCI251219C00045000,2025-11-17,2025-12-19,SMCI,C,450.0,417,0.73,0.57,0.74,0.51,83,1763355600000000000,32,Monthly,,,0.625,0.02
O:SMCI251219C00046000,2025-11-17,2025-12-19,SMCI,C,460.0,69,0.62,0.5,0.62,0.47,35,1763355600000000000,32,Monthly,,,0.5449999999999999,0.02
O:SMCI251219C00047000,2025-11-17,2025-12-19,SMCI,C,470.0,189,0.51,0.43,0.51,0.43,16,1763355600000000000,32,Monthly,,,0.47,0.02
O:SMCI251219C00048000,2025-11-17,2025-12-19,SMCI,C,480.0,318,0.48,0.38,0.48,0.37,44,1763355600000000000,32,Monthly,,,0.425,0.02
O:SMCI251219C00049000,2025-11-17,2025-12-19,SMCI,C,490.0,55,0.4,0.33,0.43,0.33,12,1763355600000000000,32,Monthly,,,0.38,0.02
O:SMCI251219C00050000,2025-11-17,2025-12-19,SMCI,C,500.0,571,0.43,0.3,0.43,0.28,104,1763355600000000000,32,Monthly,,,0.355,0.02
O:SMCI251219C00055000,2025-11-17,2025-12-19,SMCI,C,550.0,553,0.24,0.21,0.24,0.15,102,1763355600000000000,32,Monthly,,,0.195,0.02
O:SMCI251219C00060000,2025-11-17,2025-12-19,SMCI,C,600.0,594,0.18,0.14,0.19,0.1,71,1763355600000000000,32,Monthly,,,0.14500000000000002,0.02
O:SMCI251219C00065000,2025-11-17,2025-12-19,SMCI,C,650.0,627,0.12,0.12,0.13,0.1,37,1763355600000000000,32,Monthly,,,0.115,0.02
O:SMCI251219C00070000,2025-11-17,2025-12-19,SMCI,C,700.0,14,0.1,0.08,0.1,0.07,8,1763355600000000000,32,Monthly,,,0.085,0.02
O:SMCI251219C00075000,2025-11-17,2025-12-19,SMCI,C,750.0,8,0.08,0.08,0.08,0.07,4,1763355600000000000,32,Monthly,,,0.07500000000000001,0.02
O:SMCI251219C00080000,2025-11-17,2025-12-19,SMCI,C,800.0,266,0.06,0.07,0.07,0.06,22,1763355600000000000,32,Monthly,,,0.065,0.02
O:SMCI251219C00085000,2025-11-17,2025-12-19,SMCI,C,850.0,46,0.06,0.05,0.06,0.05,3,1763355600000000000,32,Monthly,,,0.055,0.02
O:SMCI251219C00090000,2025-11-17,2025-12-19,SMCI,C,900.0,6,0.04,0.05,0.05,0.03,5,1763355600000000000,32,Monthly,,,0.04,0.02
O:SMCI251219C00100000,2025-11-17,2025-12-19,SMCI,C,1000.0,2,0.04,0.04,0.04,0.04,2,1763355600000000000,32,Monthly,,,0.04,0.02
O:SMCI251219C00025000,2025-11-18,2025-12-19,SMCI,C,250.0,21,10.4,10.2,10.42,10.2,11,1763442000000000000,31,Monthly,,,10.309999999999999,0.02
O:SMCI251219C00027000,2025-11-18,2025-12-19,SMCI,C,270.0,3,8.4,8.4,8.4,8.4,1,1763442000000000000,31,Monthly,,,8.4,0.02
O:SMCI251219C00028000,2025-11-18,2025-12-19,SMCI,C,280.0,1,7.3,7.3,7.3,7.3,1,1763442000000000000,31,Monthly,,,7.3,0.02
O:SMCI251219C00029000,2025-11-18,2025-12-19,SMCI,C,290.0,4,6.9,7.6,7.6,6.9,2,1763442000000000000,31,Monthly,,,7.25,0.02
O:SMCI251219C00030000,2025-11-18,2025-12-19,SMCI,C,300.0,25,6.0,6.0,6.0,6.0,1,1763442000000000000,31,Monthly,,,6.0,0.02
O:SMCI251219C00033000,2025-11-18,2025-12-19,SMCI,C,330.0,406,3.75,4.65,4.65,3.72,27,1763442000000000000,31,Monthly,,,4.1850000000000005,0.02
O:SMCI251219C00034000,2025-11-18,2025-12-19,SMCI,C,340.0,305,3.06,3.95,4.16,3.05,35,1763442000000000000,31,Monthly,,,3.605,0.02
O:SMCI251219C00035000,2025-11-18,2025-12-19,SMCI,C,350.0,969,2.9,3.19,3.69,2.58,121,1763442000000000000,31,Monthly,,,3.135,0.02
O:SMCI251219C00036000,2025-11-18,2025-12-19,SMCI,C,360.0,759,2.56,2.75,3.15,2.37,121,1763442000000000000,31,Monthly,,,2.76,0.02
O:SMCI251219C00037000,2025-11-18,2025-12-19,SMCI,C,370.0,211,1.95,2.37,2.72,1.95,49,1763442000000000000,31,Monthly,,,2.335,0.02
O:SMCI251219C00038000,2025-11-18,2025-12-19,SMCI,C,380.0,2926,1.67,1.98,2.39,1.63,116,1763442000000000000,31,Monthly,,,2.01,0.02
O:SMCI251219C00039000,2025-11-18,2025-12-19,SMCI,C,390.0,166,1.55,2.0,2.0,1.36,30,1763442000000000000,31,Monthly,,,1.6800000000000002,0.02
O:SMCI251219C00040000,2025-11-18,2025-12-19,SMCI,C,400.0,1265,1.27,1.49,1.7,1.15,166,1763442000000000000,31,Monthly,,,1.4249999999999998,0.02
O:SMCI251219C00041000,2025-11-18,2025-12-19,SMCI,C,410.0,360,1.09,1.26,1.4,0.98,38,1763442000000000000,31,Monthly,,,1.19,0.02
O:SMCI251219C00042000,2025-11-18,2025-12-19,SMCI,C,420.0,258,0.9,1.05,1.22,0.81,53,1763442000000000000,31,Monthly,,,1.0150000000000001,0.02
O:SMCI251219C00043000,2025-11-18,2025-12-19,SMCI,C,430.0,168,0.73,0.93,1.05,0.73,30,1763442000000000000,31,Monthly,,,0.89,0.02
O:SMCI251219C00044000,2025-11-18,2025-12-19,SMCI,C,440.0,111,0.71,0.81,0.91,0.69,23,1763442000000000000,31,Monthly,,,0.8,0.02
O:SMCI251219C00045000,2025-11-18,2025-12-19,SMCI,C,450.0,242,0.6,0.7,0.78,0.52,53,1763442000000000000,31,Monthly,,,0.65,0.02
O:SMCI251219C00046000,2025-11-18,2025-12-19,SMCI,C,460.0,453,0.5,0.66,0.66,0.45,64,1763442000000000000,31,Monthly,,,0.555,0.02
O:SMCI251219C00047000,2025-11-18,2025-12-19,SMCI,C,470.0,34,0.47,0.5,0.56,0.4,19,1763442000000000000,31,Monthly,,,0.48000000000000004,0.02
O:SMCI251219C00048000,2025-11-18,2025-12-19,SMCI,C,480.0,100,0.34,0.49,0.5,0.34,37,1763442000000000000,31,Monthly,,,0.42000000000000004,0.02
O:SMCI251219C00049000,2025-11-18,2025-12-19,SMCI,C,490.0,57,0.32,0.39,0.41,0.32,7,1763442000000000000,31,Monthly,,,0.365,0.02
O:SMCI251219C00050000,2025-11-18,2025-12-19,SMCI,C,500.0,690,0.35,0.34,0.38,0.28,66,1763442000000000000,31,Monthly,,,0.33,0.02
O:SMCI251219C00055000,2025-11-18,2025-12-19,SMCI,C,550.0,265,0.2,0.22,0.23,0.15,53,1763442000000000000,31,Monthly,,,0.19,0.02
O:SMCI251219C00060000,2025-11-18,2025-12-19,SMCI,C,600.0,166,0.14,0.12,0.16,0.11,32,1763442000000000000,31,Monthly,,,0.135,0.02
O:SMCI251219C00065000,2025-11-18,2025-12-19,SMCI,C,650.0,94,0.1,0.1,0.14,0.09,22,1763442000000000000,31,Monthly,,,0.115,0.02
O:SMCI251219C00070000,2025-11-18,2025-12-19,SMCI,C,700.0,27,0.11,0.08,0.11,0.07,7,1763442000000000000,31,Monthly,,,0.09,0.02
O:SMCI251219C00075000,2025-11-18,2025-12-19,SMCI,C,750.0,3,0.07,0.07,0.07,0.07,2,1763442000000000000,31,Monthly,,,0.07,0.02
O:SMCI251219C00080000,2025-11-18,2025-12-19,SMCI,C,800.0,48,0.06,0.04,0.06,0.04,4,1763442000000000000,31,Monthly,,,0.05,0.02
O:SMCI251219C00085000,2025-11-18,2025-12-19,SMCI,C,850.0,20,0.05,0.05,0.05,0.05,1,1763442000000000000,31,Monthly,,,0.05,0.02
O:SMCI251219C00090000,2025-11-18,2025-12-19,SMCI,C,900.0,6,0.03,0.04,0.05,0.03,3,1763442000000000000,31,Monthly,,,0.04,0.02
O:SMCI251219C00100000,2025-11-18,2025-12-19,SMCI,C,1000.0,1,0.05,0.05,0.05,0.05,1,1763442000000000000,31,Monthly,,,0.05,0.02
O:SMCI251219C00105000,2025-11-18,2025-12-19,SMCI,C,1050.0,1,0.03,0.03,0.03,0.03,1,1763442000000000000,31,Monthly,,,0.03,0.02
O:SMCI251219C00005000,2025-11-19,2025-12-19,SMCI,C,50.0,1,29.56,29.56,29.56,29.56,1,1763528400000000000,30,Monthly,,,29.56,0.02
O:SMCI251219C00025000,2025-11-19,2025-12-19,SMCI,C,250.0,1,9.12,9.12,9.12,9.12,1,1763528400000000000,30,Monthly,,,9.12,0.02
O:SMCI251219C00026000,2025-11-19,2025-12-19,SMCI,C,260.0,2,8.88,8.65,8.88,8.65,2,1763528400000000000,30,Monthly,,,8.765,0.02
O:SMCI251219C00028000,2025-11-19,2025-12-19,SMCI,C,280.0,1,7.6,7.6,7.6,7.6,1,1763528400000000000,30,Monthly,,,7.6,0.02
O:SMCI251219C00029000,2025-11-19,2025-12-19,SMCI,C,290.0,11,6.15,6.1,6.15,6.03,3,1763528400000000000,30,Monthly,,,6.09,0.02
O:SMCI251219C00030000,2025-11-19,2025-12-19,SMCI,C,300.0,70,5.25,5.31,5.57,5.25,7,1763528400000000000,30,Monthly,,,5.41,0.02
O:SMCI251219C00031000,2025-11-19,2025-12-19,SMCI,C,310.0,83,4.59,4.3,4.59,4.3,10,1763528400000000000,30,Monthly,,,4.445,0.02
O:SMCI251219C00032000,2025-11-19,2025-12-19,SMCI,C,320.0,5,3.73,3.73,3.73,3.73,1,1763528400000000000,30,Monthly,,,3.73,0.02
O:SMCI251219C00033000,2025-11-19,2025-12-19,SMCI,C,330.0,65,4.15,3.4,4.21,3.2,16,1763528400000000000,30,Monthly,,,3.705,0.02
O:SMCI251219C00034000,2025-11-19,2025-12-19,SMCI,C,340.0,415,3.6,2.98,3.7,2.69,60,1763528400000000000,30,Monthly,,,3.1950000000000003,0.02
O:SMCI251219C00035000,2025-11-19,2025-12-19,SMCI,C,350.0,878,3.1,2.51,3.1,2.28,139,1763528400000000000,30,Monthly,,,2.69,0.02
O:SMCI251219C00036000,2025-11-19,2025-12-19,SMCI,C,360.0,119,2.5,2.09,2.75,1.93,43,1763528400000000000,30,Monthly,,,2.34,0.02
O:SMCI251219C00037000,2025-11-19,2025-12-19,SMCI,C,370.0,69,2.3,1.89,2.34,1.6,25,1763528400000000000,30,Monthly,,,1.97,0.02
O:SMCI251219C00038000,2025-11-19,2025-12-19,SMCI,C,380.0,882,1.9,1.51,2.0,1.35,53,1763528400000000000,30,Monthly,,,1.675,0.02
O:SMCI251219C00039000,2025-11-19,2025-12-19,SMCI,C,390.0,354,1.67,1.31,1.7,1.17,34,1763528400000000000,30,Monthly,,,1.435,0.02
O:SMCI251219C00040000,2025-11-19,2025-12-19,SMCI,C,400.0,757,1.36,1.05,1.44,0.97,126,1763528400000000000,30,Monthly,,,1.205,0.02
O:SMCI251219C00041000,2025-11-19,2025-12-19,SMCI,C,410.0,21,1.16,0.86,1.17,0.86,10,1763528400000000000,30,Monthly,,,1.015,0.02
O:SMCI251219C00042000,2025-11-19,2025-12-19,SMCI,C,420.0,67,0.98,0.8,1.01,0.69,31,1763528400000000000,30,Monthly,,,0.85,0.02
O:SMCI251219C00043000,2025-11-19,2025-12-19,SMCI,C,430.0,142,0.81,0.67,0.83,0.61,13,1763528400000000000,30,Monthly,,,0.72,0.02
O:SMCI251219C00044000,2025-11-19,2025-12-19,SMCI,C,440.0,361,0.7,0.51,0.73,0.51,21,1763528400000000000,30,Monthly,,,0.62,0.02
O:SMCI251219C00045000,2025-11-19,2025-12-19,SMCI,C,450.0,244,0.6,0.48,0.61,0.46,58,1763528400000000000,30,Monthly,,,0.535,0.02
O:SMCI251219C00046000,2025-11-19,2025-12-19,SMCI,C,460.0,6,0.52,0.45,0.52,0.45,2,1763528400000000000,30,Monthly,,,0.485,0.02
O:SMCI251219C00047000,2025-11-19,2025-12-19,SMCI,C,470.0,182,0.45,0.38,0.47,0.38,25,1763528400000000000,30,Monthly,,,0.425,0.02
O:SMCI251219C00048000,2025-11-19,2025-12-19,SMCI,C,480.0,209,0.39,0.33,0.41,0.31,26,1763528400000000000,30,Monthly,,,0.36,0.02
O:SMCI251219C00049000,2025-11-19,2025-12-19,SMCI,C,490.0,114,0.32,0.32,0.35,0.32,11,1763528400000000000,30,Monthly,,,0.33499999999999996,0.02
O:SMCI251219C00050000,2025-11-19,2025-12-19,SMCI,C,500.0,649,0.33,0.27,0.34,0.25,59,1763528400000000000,30,Monthly,,,0.29500000000000004,0.02
O:SMCI251219C00055000,2025-11-19,2025-12-19,SMCI,C,550.0,159,0.2,0.19,0.24,0.16,32,1763528400000000000,30,Monthly,,,0.2,0.02
O:SMCI251219C00060000,2025-11-19,2025-12-19,SMCI,C,600.0,142,0.13,0.14,0.16,0.1,27,1763528400000000000,30,Monthly,,,0.13,0.02
O:SMCI251219C00065000,2025-11-19,2025-12-19,SMCI,C,650.0,15,0.09,0.1,0.1,0.09,7,1763528400000000000,30,Monthly,,,0.095,0.02
O:SMCI251219C00070000,2025-11-19,2025-12-19,SMCI,C,700.0,5,0.08,0.07,0.08,0.07,5,1763528400000000000,30,Monthly,,,0.07500000000000001,0.02
O:SMCI251219C00075000,2025-11-19,2025-12-19,SMCI,C,750.0,9,0.07,0.04,0.07,0.04,5,1763528400000000000,30,Monthly,,,0.05500000000000001,0.02
O:SMCI251219C00080000,2025-11-19,2025-12-19,SMCI,C,800.0,2,0.06,0.05,0.06,0.05,2,1763528400000000000,30,Monthly,,,0.055,0.02
O:SMCI251219C00090000,2025-11-19,2025-12-19,SMCI,C,900.0,91,0.04,0.04,0.05,0.04,27,1763528400000000000,30,Monthly,,,0.045,0.02
O:SMCI251219C00100000,2025-11-19,2025-12-19,SMCI,C,1000.0,1,0.07,0.07,0.07,0.07,1,1763528400000000000,30,Monthly,,,0.07,0.02
O:SMCI251219C00105000,2025-11-19,2025-12-19,SMCI,C,1050.0,50,0.09,0.09,0.09,0.09,4,1763528400000000000,30,Monthly,,,0.09,0.02
O:SMCI251219C00005000,2025-11-20,2025-12-19,SMCI,C,50.0,1,30.4,30.4,30.4,30.4,1,1763614800000000000,29,Monthly,,,30.4,0.02
O:SMCI251219C00020000,2025-11-20,2025-12-19,SMCI,C,200.0,1,14.49,14.49,14.49,14.49,1,1763614800000000000,29,Monthly,,,14.49,0.02
O:SMCI251219C00025000,2025-11-20,2025-12-19,SMCI,C,250.0,2,7.3,7.3,7.3,7.3,1,1763614800000000000,29,Monthly,,,7.3,0.02
O:SMCI251219C00028000,2025-11-20,2025-12-19,SMCI,C,280.0,3,7.03,5.12,7.03,5.12,3,1763614800000000000,29,Monthly,,,6.075,0.02
O:SMCI251219C00029000,2025-11-20,2025-12-19,SMCI,C,290.0,2,7.1,4.5,7.1,4.5,2,1763614800000000000,29,Monthly,,,5.8,0.02
O:SMCI251219C00030000,2025-11-20,2025-12-19,SMCI,C,300.0,37,6.45,3.72,6.45,3.72,13,1763614800000000000,29,Monthly,,,5.085,0.02
O:SMCI251219C00031000,2025-11-20,2025-12-19,SMCI,C,310.0,5,4.8,3.14,4.8,3.14,3,1763614800000000000,29,Monthly,,,3.9699999999999998,0.02
O:SMCI251219C00032000,2025-11-20,2025-12-19,SMCI,C,320.0,102,4.6,2.69,4.6,2.54,36,1763614800000000000,29,Monthly,,,3.57,0.02
O:SMCI251219C00033000,2025-11-20,2025-12-19,SMCI,C,330.0,517,4.2,2.21,4.2,2.18,53,1763614800000000000,29,Monthly,,,3.1900000000000004,0.02
O:SMCI251219C00034000,2025-11-20,2025-12-19,SMCI,C,340.0,828,3.6,1.8,3.8,1.8,83,1763614800000000000,29,Monthly,,,2.8,0.02
O:SMCI251219C00035000,2025-11-20,2025-12-19,SMCI,C,350.0,949,3.0,1.5,3.25,1.5,128,1763614800000000000,29,Monthly,,,2.375,0.02
O:SMCI251219C00036000,2025-11-20,2025-12-19,SMCI,C,360.0,252,2.56,1.26,2.6,1.22,46,1763614800000000000,29,Monthly,,,1.9100000000000001,0.02
O:SMCI251219C00037000,2025-11-20,2025-12-19,SMCI,C,370.0,98,2.6,1.11,2.6,1.11,32,1763614800000000000,29,Monthly,,,1.855,0.02
O:SMCI251219C00038000,2025-11-20,2025-12-19,SMCI,C,380.0,214,1.91,0.85,1.99,0.85,55,1763614800000000000,29,Monthly,,,1.42,0.02
O:SMCI251219C00039000,2025-11-20,2025-12-19,SMCI,C,390.0,136,1.6,0.7,1.6,0.7,43,1763614800000000000,29,Monthly,,,1.15,0.02
O:SMCI251219C00040000,2025-11-20,2025-12-19,SMCI,C,400.0,1308,1.31,0.59,1.41,0.57,172,1763614800000000000,29,Monthly,,,0.99,0.02
O:SMCI251219C00041000,2025-11-20,2025-12-19,SMCI,C,410.0,110,1.0,0.5,1.17,0.45,22,1763614800000000000,29,Monthly,,,0.8099999999999999,0.02
O:SMCI251219C00042000,2025-11-20,2025-12-19,SMCI,C,420.0,99,0.98,0.43,0.98,0.43,29,1763614800000000000,29,Monthly,,,0.705,0.02
O:SMCI251219C00043000,2025-11-20,2025-12-19,SMCI,C,430.0,203,0.83,0.39,0.83,0.39,27,1763614800000000000,29,Monthly,,,0.61,0.02
O:SMCI251219C00044000,2025-11-20,2025-12-19,SMCI,C,440.0,62,0.69,0.3,0.69,0.3,13,1763614800000000000,29,Monthly,,,0.495,0.02
O:SMCI251219C00045000,2025-11-20,2025-12-19,SMCI,C,450.0,1455,0.74,0.27,0.74,0.27,118,1763614800000000000,29,Monthly,,,0.505,0.02
O:SMCI251219C00046000,2025-11-20,2025-12-19,SMCI,C,460.0,27,0.52,0.25,0.52,0.25,16,1763614800000000000,29,Monthly,,,0.385,0.02
O:SMCI251219C00047000,2025-11-20,2025-12-19,SMCI,C,470.0,253,0.44,0.26,0.44,0.21,16,1763614800000000000,29,Monthly,,,0.325,0.02
O:SMCI251219C00048000,2025-11-20,2025-12-19,SMCI,C,480.0,321,0.36,0.18,0.41,0.18,39,1763614800000000000,29,Monthly,,,0.295,0.02
O:SMCI251219C00049000,2025-11-20,2025-12-19,SMCI,C,490.0,141,0.32,0.19,0.32,0.17,17,1763614800000000000,29,Monthly,,,0.245,0.02
O:SMCI251219C00050000,2025-11-20,2025-12-19,SMCI,C,500.0,1079,0.31,0.15,0.31,0.15,95,1763614800000000000,29,Monthly,,,0.22999999999999998,0.02
O:SMCI251219C00055000,2025-11-20,2025-12-19,SMCI,C,550.0,400,0.2,0.11,0.2,0.11,34,1763614800000000000,29,Monthly,,,0.155,0.02
O:SMCI251219C00060000,2025-11-20,2025-12-19,SMCI,C,600.0,273,0.13,0.09,0.15,0.09,42,1763614800000000000,29,Monthly,,,0.12,0.02
O:SMCI251219C00065000,2025-11-20,2025-12-19,SMCI,C,650.0,90,0.11,0.09,0.15,0.05,10,1763614800000000000,29,Monthly,,,0.1,0.02
O:SMCI251219C00070000,2025-11-20,2025-12-19,SMCI,C,700.0,53,0.08,0.04,0.08,0.04,12,1763614800000000000,29,Monthly,,,0.06,0.02
O:SMCI251219C00075000,2025-11-20,2025-12-19,SMCI,C,750.0,2,0.02,0.04,0.04,0.02,2,1763614800000000000,29,Monthly,,,0.03,0.02
O:SMCI251219C00080000,2025-11-20,2025-12-19,SMCI,C,800.0,5,0.01,0.04,0.04,0.01,3,1763614800000000000,29,Monthly,,,0.025,0.02
O:SMCI251219C00090000,2025-11-20,2025-12-19,SMCI,C,900.0,1,0.05,0.05,0.05,0.05,1,1763614800000000000,29,Monthly,,,0.05,0.02
O:SMCI251219C00025000,2025-11-21,2025-12-19,SMCI,C,250.0,4,7.99,7.99,7.99,7.99,4,1763701200000000000,28,Monthly,,,7.99,0.02
O:SMCI251219C00026000,2025-11-21,2025-12-19,SMCI,C,260.0,34,6.35,7.14,7.14,6.35,6,1763701200000000000,28,Monthly,,,6.744999999999999,0.02
O:SMCI251219C00029000,2025-11-21,2025-12-19,SMCI,C,290.0,9,4.58,4.6,4.6,4.58,2,1763701200000000000,28,Monthly,,,4.59,0.02
O:SMCI251219C00030000,2025-11-21,2025-12-19,SMCI,C,300.0,108,4.05,4.15,4.15,3.4,30,1763701200000000000,28,Monthly,,,3.7750000000000004,0.02
O:SMCI251219C00031000,2025-11-21,2025-12-19,SMCI,C,310.0,253,3.5,3.5,3.75,2.92,56,1763701200000000000,28,Monthly,,,3.335,0.02
O:SMCI251219C00032000,2025-11-21,2025-12-19,SMCI,C,320.0,1201,3.0,2.81,3.15,2.42,148,1763701200000000000,28,Monthly,,,2.785,0.02
O:SMCI251219C00033000,2025-11-21,2025-12-19,SMCI,C,330.0,1250,2.48,2.34,2.62,1.93,204,1763701200000000000,28,Monthly,,,2.275,0.02
O:SMCI251219C00034000,2025-11-21,2025-12-19,SMCI,C,340.0,939,2.06,2.0,2.13,1.68,125,1763701200000000000,28,Monthly,,,1.9049999999999998,0.02
O:SMCI251219C00035000,2025-11-21,2025-12-19,SMCI,C,350.0,1334,1.73,1.56,1.81,1.35,174,1763701200000000000,28,Monthly,,,1.58,0.02
O:SMCI251219C00036000,2025-11-21,2025-12-19,SMCI,C,360.0,533,1.37,1.28,1.52,1.1,110,1763701200000000000,28,Monthly,,,1.31,0.02
O:SMCI251219C00037000,2025-11-21,2025-12-19,SMCI,C,370.0,466,1.22,1.09,1.24,0.89,85,1763701200000000000,28,Monthly,,,1.065,0.02
O:SMCI251219C00038000,2025-11-21,2025-12-19,SMCI,C,380.0,506,0.98,0.89,1.02,0.74,104,1763701200000000000,28,Monthly,,,0.88,0.02
O:SMCI251219C00039000,2025-11-21,2025-12-19,SMCI,C,390.0,114,0.81,0.74,0.86,0.61,32,1763701200000000000,28,Monthly,,,0.735,0.02
O:SMCI251219C00040000,2025-11-21,2025-12-19,SMCI,C,400.0,865,0.57,0.57,0.72,0.49,121,1763701200000000000,28,Monthly,,,0.605,0.02
O:SMCI251219C00041000,2025-11-21,2025-12-19,SMCI,C,410.0,218,0.57,0.5,0.59,0.41,66,1763701200000000000,28,Monthly,,,0.5,0.02
O:SMCI251219C00042000,2025-11-21,2025-12-19,SMCI,C,420.0,162,0.46,0.43,0.49,0.35,35,1763701200000000000,28,Monthly,,,0.42,0.02
O:SMCI251219C00043000,2025-11-21,2025-12-19,SMCI,C,430.0,390,0.35,0.36,0.39,0.31,38,1763701200000000000,28,Monthly,,,0.35,0.02
O:SMCI251219C00044000,2025-11-21,2025-12-19,SMCI,C,440.0,385,0.35,0.31,0.37,0.26,37,1763701200000000000,28,Monthly,,,0.315,0.02
O:SMCI251219C00045000,2025-11-21,2025-12-19,SMCI,C,450.0,691,0.28,0.25,0.32,0.21,50,1763701200000000000,28,Monthly,,,0.265,0.02
O:SMCI251219C00046000,2025-11-21,2025-12-19,SMCI,C,460.0,169,0.27,0.24,0.27,0.19,16,1763701200000000000,28,Monthly,,,0.23,0.02
O:SMCI251219C00047000,2025-11-21,2025-12-19,SMCI,C,470.0,159,0.25,0.2,0.25,0.17,16,1763701200000000000,28,Monthly,,,0.21000000000000002,0.02
O:SMCI251219C00048000,2025-11-21,2025-12-19,SMCI,C,480.0,263,0.2,0.19,0.2,0.16,23,1763701200000000000,28,Monthly,,,0.18,0.02
O:SMCI251219C00049000,2025-11-21,2025-12-19,SMCI,C,490.0,385,0.19,0.16,0.21,0.13,33,1763701200000000000,28,Monthly,,,0.16999999999999998,0.02
O:SMCI251219C00050000,2025-11-21,2025-12-19,SMCI,C,500.0,571,0.15,0.16,0.19,0.13,104,1763701200000000000,28,Monthly,,,0.16,0.02
O:SMCI251219C00055000,2025-11-21,2025-12-19,SMCI,C,550.0,250,0.11,0.11,0.13,0.1,77,1763701200000000000,28,Monthly,,,0.115,0.02
O:SMCI251219C00060000,2025-11-21,2025-12-19,SMCI,C,600.0,123,0.09,0.07,0.1,0.05,25,1763701200000000000,28,Monthly,,,0.07500000000000001,0.02
O:SMCI251219C00065000,2025-11-21,2025-12-19,SMCI,C,650.0,140,0.06,0.06,0.09,0.05,29,1763701200000000000,28,Monthly,,,0.07,0.02
O:SMCI251219C00070000,2025-11-21,2025-12-19,SMCI,C,700.0,119,0.06,0.07,0.07,0.05,12,1763701200000000000,28,Monthly,,,0.060000000000000005,0.02
O:SMCI251219C00075000,2025-11-21,2025-12-19,SMCI,C,750.0,10,0.05,0.06,0.06,0.05,2,1763701200000000000,28,Monthly,,,0.055,0.02
O:SMCI251219C00080000,2025-11-21,2025-12-19,SMCI,C,800.0,6,0.06,0.06,0.06,0.06,3,1763701200000000000,28,Monthly,,,0.06,0.02
O:SMCI251219C00090000,2025-11-21,2025-12-19,SMCI,C,900.0,55,0.02,0.04,0.05,0.02,5,1763701200000000000,28,Monthly,,,0.035,0.02
O:SMCI260116C00003000,2025-12-15,2026-01-16,SMCI,C,30.0,1,28.05,28.05,28.05,28.05,1,1765774800000000000,32,Monthly,,,28.05,0.02
O:SMCI260116C00012000,2025-12-15,2026-01-16,SMCI,C,120.0,4,19.66,19.71,19.71,19.66,4,1765774800000000000,32,Monthly,,,19.685000000000002,0.02
O:SMCI260116C00017500,2025-12-15,2026-01-16,SMCI,C,175.0,2,14.25,14.25,14.25,14.25,1,1765774800000000000,32,Monthly,,,14.25,0.02
O:SMCI260116C00020000,2025-12-15,2026-01-16,SMCI,C,200.0,3,11.93,11.5,11.93,11.5,2,1765774800000000000,32,Monthly,,,11.715,0.02
O:SMCI260116C00022000,2025-12-15,2026-01-16,SMCI,C,220.0,1,10.42,10.42,10.42,10.42,1,1765774800000000000,32,Monthly,,,10.42,0.02
O:SMCI260116C00025000,2025-12-15,2026-01-16,SMCI,C,250.0,78,7.48,6.79,7.48,6.79,5,1765774800000000000,32,Monthly,,,7.135,0.02
O:SMCI260116C00028000,2025-12-15,2026-01-16,SMCI,C,280.0,107,4.91,4.5,4.93,4.5,18,1765774800000000000,32,Monthly,,,4.715,0.02
O:SMCI260116C00029000,2025-12-15,2026-01-16,SMCI,C,290.0,4,4.36,3.68,4.36,3.68,2,1765774800000000000,32,Monthly,,,4.0200000000000005,0.02
O:SMCI260116C00030000,2025-12-15,2026-01-16,SMCI,C,300.0,484,3.8,3.07,3.8,3.05,50,1765774800000000000,32,Monthly,,,3.425,0.02
O:SMCI260116C00031000,2025-12-15,2026-01-16,SMCI,C,310.0,94,2.86,2.5,2.9,2.49,25,1765774800000000000,32,Monthly,,,2.6950000000000003,0.02
O:SMCI260116C00032000,2025-12-15,2026-01-16,SMCI,C,320.0,373,2.89,2.03,2.89,1.98,54,1765774800000000000,32,Monthly,,,2.435,0.02
