ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI241220C00019500,2024-11-19,2024-12-20,SMCI,C,195.0,7,9.65,10.81,10.81,9.65,3,1731992400000000000,31,Monthly,,,10.23,0.02
O:SMCI241220C00020000,2024-11-19,2024-12-20,SMCI,C,200.0,2971,9.05,9.95,10.45,8.0,180,1731992400000000000,31,Monthly,,,9.225,0.02
O:SMCI241220C00020500,2024-11-19,2024-12-20,SMCI,C,205.0,29,8.54,9.15,9.3,7.9,12,1731992400000000000,31,Monthly,,,8.600000000000001,0.02
O:SMCI241220C00021000,2024-11-19,2024-12-20,SMCI,C,210.0,737,8.26,8.8,9.62,6.2,95,1731992400000000000,31,Monthly,,,7.91,0.02
O:SMCI241220C00021500,2024-11-19,2024-12-20,SMCI,C,215.0,44,8.05,8.4,8.45,7.1,30,1731992400000000000,31,Monthly,,,7.7749999999999995,0.02
O:SMCI241220C00022000,2024-11-19,2024-12-20,SMCI,C,220.0,962,7.8,8.25,8.85,6.8,108,1731992400000000000,31,Monthly,,,7.824999999999999,0.02
O:SMCI241220C00022500,2024-11-19,2024-12-20,SMCI,C,225.0,121,7.24,8.04,8.55,6.3,40,1731992400000000000,31,Monthly,,,7.425000000000001,0.02
O:SMCI241220C00023000,2024-11-19,2024-12-20,SMCI,C,230.0,373,7.15,7.5,8.2,6.2,105,1731992400000000000,31,Monthly,,,7.199999999999999,0.02
O:SMCI241220C00023500,2024-11-19,2024-12-20,SMCI,C,235.0,55,6.7,6.81,7.6,6.0,27,1731992400000000000,31,Monthly,,,6.8,0.02
O:SMCI241220C00024000,2024-11-19,2024-12-20,SMCI,C,240.0,2927,6.83,6.9,7.5,5.55,211,1731992400000000000,31,Monthly,,,6.525,0.02
O:SMCI241220C00025000,2024-11-19,2024-12-20,SMCI,C,250.0,4783,6.04,6.3,6.9,5.1,503,1731992400000000000,31,Monthly,,,6.0,0.02
O:SMCI241220C00026000,2024-11-19,2024-12-20,SMCI,C,260.0,2740,5.8,5.7,6.3,4.67,329,1731992400000000000,31,Monthly,,,5.484999999999999,0.02
O:SMCI241220C00027000,2024-11-19,2024-12-20,SMCI,C,270.0,7726,5.53,5.13,5.75,4.2,486,1731992400000000000,31,Monthly,,,4.975,0.02
O:SMCI241220C00028000,2024-11-19,2024-12-20,SMCI,C,280.0,3730,4.73,4.85,5.4,3.89,483,1731992400000000000,31,Monthly,,,4.6450000000000005,0.02
O:SMCI241220C00029000,2024-11-19,2024-12-20,SMCI,C,290.0,1696,4.15,4.35,4.95,3.6,316,1731992400000000000,31,Monthly,,,4.275,0.02
O:SMCI241220C00030000,2024-11-19,2024-12-20,SMCI,C,300.0,11166,4.05,4.0,4.6,3.2,2163,1731992400000000000,31,Monthly,,,3.9,0.02
O:SMCI241220C00031000,2024-11-19,2024-12-20,SMCI,C,310.0,1861,3.65,3.6,4.15,2.99,210,1731992400000000000,31,Monthly,,,3.5700000000000003,0.02
O:SMCI241220C00032000,2024-11-19,2024-12-20,SMCI,C,320.0,3054,3.4,3.2,3.85,2.71,256,1731992400000000000,31,Monthly,,,3.2800000000000002,0.02
O:SMCI241220C00033000,2024-11-19,2024-12-20,SMCI,C,330.0,1112,3.05,2.96,3.52,2.5,141,1731992400000000000,31,Monthly,,,3.01,0.02
O:SMCI241220C00034000,2024-11-19,2024-12-20,SMCI,C,340.0,479,3.1,2.73,3.25,2.26,96,1731992400000000000,31,Monthly,,,2.755,0.02
O:SMCI241220C00035000,2024-11-19,2024-12-20,SMCI,C,350.0,9850,2.7,2.47,3.09,2.04,1137,1731992400000000000,31,Monthly,,,2.565,0.02
O:SMCI241220C00036000,2024-11-19,2024-12-20,SMCI,C,360.0,671,2.49,2.25,2.76,1.87,145,1731992400000000000,31,Monthly,,,2.315,0.02
O:SMCI241220C00037000,2024-11-19,2024-12-20,SMCI,C,370.0,1071,2.31,2.06,2.61,1.73,223,1731992400000000000,31,Monthly,,,2.17,0.02
O:SMCI241220C00038000,2024-11-19,2024-12-20,SMCI,C,380.0,542,2.14,1.94,2.4,1.5,111,1731992400000000000,31,Monthly,,,1.95,0.02
O:SMCI241220C00039000,2024-11-19,2024-12-20,SMCI,C,390.0,452,2.0,1.84,2.15,1.44,80,1731992400000000000,31,Monthly,,,1.795,0.02
O:SMCI241220C00040000,2024-11-19,2024-12-20,SMCI,C,400.0,19194,1.89,1.58,2.07,1.28,1606,1731992400000000000,31,Monthly,,,1.6749999999999998,0.02
O:SMCI241220C00041000,2024-11-19,2024-12-20,SMCI,C,410.0,262,1.72,1.45,1.75,1.27,57,1731992400000000000,31,Monthly,,,1.51,0.02
O:SMCI241220C00042000,2024-11-19,2024-12-20,SMCI,C,420.0,318,1.6,1.39,1.69,1.15,60,1731992400000000000,31,Monthly,,,1.42,0.02
O:SMCI241220C00043000,2024-11-19,2024-12-20,SMCI,C,430.0,237,1.53,1.28,1.65,1.04,46,1731992400000000000,31,Monthly,,,1.345,0.02
O:SMCI241220C00044000,2024-11-19,2024-12-20,SMCI,C,440.0,173,1.41,1.05,1.5,0.95,36,1731992400000000000,31,Monthly,,,1.225,0.02
O:SMCI241220C00045000,2024-11-19,2024-12-20,SMCI,C,450.0,5105,1.32,1.07,1.55,0.85,366,1731992400000000000,31,Monthly,,,1.2,0.02
O:SMCI241220C00046000,2024-11-19,2024-12-20,SMCI,C,460.0,136,1.24,0.97,1.29,0.84,51,1731992400000000000,31,Monthly,,,1.065,0.02
O:SMCI241220C00047000,2024-11-19,2024-12-20,SMCI,C,470.0,336,1.11,0.89,1.12,0.8,41,1731992400000000000,31,Monthly,,,0.9600000000000001,0.02
O:SMCI241220C00048000,2024-11-19,2024-12-20,SMCI,C,480.0,78,1.1,0.88,1.16,0.76,22,1731992400000000000,31,Monthly,,,0.96,0.02
O:SMCI241220C00049000,2024-11-19,2024-12-20,SMCI,C,490.0,43,1.02,0.79,1.17,0.74,20,1731992400000000000,31,Monthly,,,0.955,0.02
O:SMCI241220C00050000,2024-11-19,2024-12-20,SMCI,C,500.0,5593,1.01,0.8,1.12,0.61,425,1731992400000000000,31,Monthly,,,0.865,0.02
O:SMCI241220C00052000,2024-11-19,2024-12-20,SMCI,C,520.0,378,0.95,0.69,1.0,0.57,47,1731992400000000000,31,Monthly,,,0.7849999999999999,0.02
O:SMCI241220C00054000,2024-11-19,2024-12-20,SMCI,C,540.0,125,0.74,0.63,0.84,0.5,30,1731992400000000000,31,Monthly,,,0.6699999999999999,0.02
O:SMCI241220C00055000,2024-11-19,2024-12-20,SMCI,C,550.0,1277,0.79,0.61,0.84,0.47,88,1731992400000000000,31,Monthly,,,0.655,0.02
O:SMCI241220C00056000,2024-11-19,2024-12-20,SMCI,C,560.0,189,0.71,0.56,0.81,0.47,24,1731992400000000000,31,Monthly,,,0.64,0.02
O:SMCI241220C00058000,2024-11-19,2024-12-20,SMCI,C,580.0,836,0.68,0.48,0.72,0.41,42,1731992400000000000,31,Monthly,,,0.565,0.02
O:SMCI241220C00060000,2024-11-19,2024-12-20,SMCI,C,600.0,895,0.72,0.46,0.72,0.37,160,1731992400000000000,31,Monthly,,,0.5449999999999999,0.02
O:SMCI241220C00062000,2024-11-19,2024-12-20,SMCI,C,620.0,1012,0.44,0.41,0.63,0.36,50,1731992400000000000,31,Monthly,,,0.495,0.02
O:SMCI241220C00064000,2024-11-19,2024-12-20,SMCI,C,640.0,287,0.5,0.37,0.55,0.35,45,1731992400000000000,31,Monthly,,,0.45,0.02
O:SMCI241220C00065000,2024-11-19,2024-12-20,SMCI,C,650.0,91,0.5,0.36,0.58,0.32,23,1731992400000000000,31,Monthly,,,0.44999999999999996,0.02
O:SMCI241220C00066000,2024-11-19,2024-12-20,SMCI,C,660.0,218,0.47,0.34,0.47,0.32,71,1731992400000000000,31,Monthly,,,0.395,0.02
O:SMCI241220C00068000,2024-11-19,2024-12-20,SMCI,C,680.0,15,0.48,0.32,0.48,0.28,12,1731992400000000000,31,Monthly,,,0.38,0.02
O:SMCI241220C00070000,2024-11-19,2024-12-20,SMCI,C,700.0,197,0.45,0.31,0.48,0.25,59,1731992400000000000,31,Monthly,,,0.365,0.02
O:SMCI241220C00072000,2024-11-19,2024-12-20,SMCI,C,720.0,2404,0.41,0.3,0.41,0.23,79,1731992400000000000,31,Monthly,,,0.32,0.02
O:SMCI241220C00074000,2024-11-19,2024-12-20,SMCI,C,740.0,2028,0.39,0.25,0.39,0.25,41,1731992400000000000,31,Monthly,,,0.32,0.02
O:SMCI241220C00075000,2024-11-19,2024-12-20,SMCI,C,750.0,18,0.23,0.25,0.25,0.23,6,1731992400000000000,31,Monthly,,,0.24,0.02
O:SMCI241220C00076000,2024-11-19,2024-12-20,SMCI,C,760.0,2214,0.4,0.2,0.4,0.2,23,1731992400000000000,31,Monthly,,,0.30000000000000004,0.02
O:SMCI241220C00078000,2024-11-19,2024-12-20,SMCI,C,780.0,2057,0.36,0.23,0.36,0.19,29,1731992400000000000,31,Monthly,,,0.275,0.02
O:SMCI241220C00080000,2024-11-19,2024-12-20,SMCI,C,800.0,3234,0.35,0.19,0.35,0.18,134,1731992400000000000,31,Monthly,,,0.265,0.02
O:SMCI241220C00082000,2024-11-19,2024-12-20,SMCI,C,820.0,22,0.25,0.18,0.25,0.18,5,1731992400000000000,31,Monthly,,,0.215,0.02
O:SMCI241220C00088000,2024-11-19,2024-12-20,SMCI,C,880.0,20,0.17,0.17,0.17,0.17,1,1731992400000000000,31,Monthly,,,0.17,0.02
O:SMCI241220C00090000,2024-11-19,2024-12-20,SMCI,C,900.0,83,0.26,0.14,0.26,0.13,15,1731992400000000000,31,Monthly,,,0.195,0.02
O:SMCI241220C00092000,2024-11-19,2024-12-20,SMCI,C,920.0,10,0.2,0.2,0.2,0.2,3,1731992400000000000,31,Monthly,,,0.2,0.02
O:SMCI241220C00094000,2024-11-19,2024-12-20,SMCI,C,940.0,423,0.2,0.12,0.21,0.12,9,1731992400000000000,31,Monthly,,,0.16499999999999998,0.02
O:SMCI241220C00096000,2024-11-19,2024-12-20,SMCI,C,960.0,2,0.22,0.22,0.22,0.22,1,1731992400000000000,31,Monthly,,,0.22,0.02
O:SMCI241220C00098000,2024-11-19,2024-12-20,SMCI,C,980.0,27,0.18,0.15,0.2,0.15,5,1731992400000000000,31,Monthly,,,0.175,0.02
O:SMCI241220C00100000,2024-11-19,2024-12-20,SMCI,C,1000.0,242,0.2,0.1,0.2,0.1,24,1731992400000000000,31,Monthly,,,0.15000000000000002,0.02
O:SMCI241220C00102000,2024-11-19,2024-12-20,SMCI,C,1020.0,10,0.12,0.12,0.12,0.12,1,1731992400000000000,31,Monthly,,,0.12,0.02
O:SMCI241220C00104000,2024-11-19,2024-12-20,SMCI,C,1040.0,25,0.09,0.09,0.09,0.09,2,1731992400000000000,31,Monthly,,,0.09,0.02
O:SMCI241220C00110000,2024-11-19,2024-12-20,SMCI,C,1100.0,48,0.16,0.09,0.26,0.09,7,1731992400000000000,31,Monthly,,,0.175,0.02
O:SMCI241220C00112000,2024-11-19,2024-12-20,SMCI,C,1120.0,75,0.08,0.07,0.12,0.07,17,1731992400000000000,31,Monthly,,,0.095,0.02
O:SMCI241220C00120000,2024-11-19,2024-12-20,SMCI,C,1200.0,4,0.12,0.06,0.12,0.06,3,1731992400000000000,31,Monthly,,,0.09,0.02
O:SMCI241220C00122000,2024-11-19,2024-12-20,SMCI,C,1220.0,82,0.1,0.04,0.1,0.04,9,1731992400000000000,31,Monthly,,,0.07,0.02
O:SMCI241220C00130000,2024-11-19,2024-12-20,SMCI,C,1300.0,15,0.04,0.05,0.05,0.04,5,1731992400000000000,31,Monthly,,,0.045,0.02
O:SMCI241220C00132000,2024-11-19,2024-12-20,SMCI,C,1320.0,5,0.04,0.04,0.04,0.04,2,1731992400000000000,31,Monthly,,,0.04,0.02
O:SMCI241220C00134000,2024-11-19,2024-12-20,SMCI,C,1340.0,2,0.04,0.04,0.04,0.04,1,1731992400000000000,31,Monthly,,,0.04,0.02
O:SMCI241220C00136000,2024-11-19,2024-12-20,SMCI,C,1360.0,44,0.09,0.04,0.09,0.03,9,1731992400000000000,31,Monthly,,,0.06,0.02
O:SMCI241220C00006000,2024-11-20,2024-12-20,SMCI,C,60.0,1,20.92,20.92,20.92,20.92,1,1732078800000000000,30,Monthly,,,20.92,0.02
O:SMCI241220C00007000,2024-11-20,2024-12-20,SMCI,C,70.0,1,19.92,19.92,19.92,19.92,1,1732078800000000000,30,Monthly,,,19.92,0.02
O:SMCI241220C00010000,2024-11-20,2024-12-20,SMCI,C,100.0,43,16.42,16.1,16.42,15.45,10,1732078800000000000,30,Monthly,,,15.935,0.02
O:SMCI241220C00011000,2024-11-20,2024-12-20,SMCI,C,110.0,2,15.06,15.3,15.3,15.06,2,1732078800000000000,30,Monthly,,,15.18,0.02
O:SMCI241220C00012000,2024-11-20,2024-12-20,SMCI,C,120.0,3,14.5,13.9,14.5,13.9,3,1732078800000000000,30,Monthly,,,14.2,0.02
O:SMCI241220C00015000,2024-11-20,2024-12-20,SMCI,C,150.0,102,11.25,11.06,11.57,11.06,7,1732078800000000000,30,Monthly,,,11.315000000000001,0.02
O:SMCI241220C00016000,2024-11-20,2024-12-20,SMCI,C,160.0,1,10.5,10.5,10.5,10.5,1,1732078800000000000,30,Monthly,,,10.5,0.02
O:SMCI241220C00016500,2024-11-20,2024-12-20,SMCI,C,165.0,2,9.85,9.85,9.85,9.85,2,1732078800000000000,30,Monthly,,,9.85,0.02
O:SMCI241220C00017000,2024-11-20,2024-12-20,SMCI,C,170.0,143,10.88,9.45,10.88,9.45,11,1732078800000000000,30,Monthly,,,10.165,0.02
O:SMCI241220C00018000,2024-11-20,2024-12-20,SMCI,C,180.0,63,9.23,9.1,9.23,8.55,30,1732078800000000000,30,Monthly,,,8.89,0.02
O:SMCI241220C00018500,2024-11-20,2024-12-20,SMCI,C,185.0,25,8.65,8.8,8.8,8.65,17,1732078800000000000,30,Monthly,,,8.725000000000001,0.02
O:SMCI241220C00019000,2024-11-20,2024-12-20,SMCI,C,190.0,69,8.5,8.25,9.0,7.8,34,1732078800000000000,30,Monthly,,,8.4,0.02
O:SMCI241220C00019500,2024-11-20,2024-12-20,SMCI,C,195.0,2,7.95,7.95,7.95,7.95,2,1732078800000000000,30,Monthly,,,7.95,0.02
O:SMCI241220C00020000,2024-11-20,2024-12-20,SMCI,C,200.0,816,9.0,7.65,9.25,6.92,187,1732078800000000000,30,Monthly,,,8.085,0.02
O:SMCI241220C00020500,2024-11-20,2024-12-20,SMCI,C,205.0,41,7.1,7.25,7.25,7.1,13,1732078800000000000,30,Monthly,,,7.175,0.02
O:SMCI241220C00021000,2024-11-20,2024-12-20,SMCI,C,210.0,169,8.0,6.95,8.0,6.4,51,1732078800000000000,30,Monthly,,,7.2,0.02
O:SMCI241220C00021500,2024-11-20,2024-12-20,SMCI,C,215.0,12,6.7,6.65,6.7,6.1,10,1732078800000000000,30,Monthly,,,6.4,0.02
O:SMCI241220C00022000,2024-11-20,2024-12-20,SMCI,C,220.0,581,7.39,6.5,7.4,5.75,195,1732078800000000000,30,Monthly,,,6.575,0.02
O:SMCI241220C00022500,2024-11-20,2024-12-20,SMCI,C,225.0,53,6.75,6.05,6.75,5.5,22,1732078800000000000,30,Monthly,,,6.125,0.02
O:SMCI241220C00023000,2024-11-20,2024-12-20,SMCI,C,230.0,128,6.8,5.85,6.8,5.1,49,1732078800000000000,30,Monthly,,,5.949999999999999,0.02
O:SMCI241220C00023500,2024-11-20,2024-12-20,SMCI,C,235.0,21,5.45,5.6,5.6,5.15,10,1732078800000000000,30,Monthly,,,5.375,0.02
O:SMCI241220C00024000,2024-11-20,2024-12-20,SMCI,C,240.0,228,6.3,5.35,6.3,4.65,63,1732078800000000000,30,Monthly,,,5.475,0.02
O:SMCI241220C00024500,2024-11-20,2024-12-20,SMCI,C,245.0,10,5.45,5.0,5.45,4.57,8,1732078800000000000,30,Monthly,,,5.01,0.02
O:SMCI241220C00025000,2024-11-20,2024-12-20,SMCI,C,250.0,1269,5.75,4.58,5.86,4.18,197,1732078800000000000,30,Monthly,,,5.02,0.02
O:SMCI241220C00025500,2024-11-20,2024-12-20,SMCI,C,255.0,73,4.25,4.5,4.5,3.9,23,1732078800000000000,30,Monthly,,,4.2,0.02
O:SMCI241220C00026000,2024-11-20,2024-12-20,SMCI,C,260.0,750,4.6,4.31,5.1,3.65,214,1732078800000000000,30,Monthly,,,4.375,0.02
O:SMCI241220C00026500,2024-11-20,2024-12-20,SMCI,C,265.0,269,4.5,3.9,4.5,3.52,48,1732078800000000000,30,Monthly,,,4.01,0.02
O:SMCI241220C00027000,2024-11-20,2024-12-20,SMCI,C,270.0,852,4.5,3.95,4.8,3.3,171,1732078800000000000,30,Monthly,,,4.05,0.02
O:SMCI241220C00027500,2024-11-20,2024-12-20,SMCI,C,275.0,70,3.49,3.68,3.68,3.25,13,1732078800000000000,30,Monthly,,,3.465,0.02
O:SMCI241220C00028000,2024-11-20,2024-12-20,SMCI,C,280.0,1293,4.2,3.46,4.35,3.0,179,1732078800000000000,30,Monthly,,,3.675,0.02
O:SMCI241220C00028500,2024-11-20,2024-12-20,SMCI,C,285.0,45,3.09,3.34,3.34,2.86,20,1732078800000000000,30,Monthly,,,3.0999999999999996,0.02
O:SMCI241220C00029000,2024-11-20,2024-12-20,SMCI,C,290.0,442,3.85,3.18,3.85,2.64,109,1732078800000000000,30,Monthly,,,3.245,0.02
O:SMCI241220C00029500,2024-11-20,2024-12-20,SMCI,C,295.0,47,2.85,2.95,2.97,2.66,10,1732078800000000000,30,Monthly,,,2.8150000000000004,0.02
O:SMCI241220C00030000,2024-11-20,2024-12-20,SMCI,C,300.0,3403,3.5,2.96,3.5,2.3,641,1732078800000000000,30,Monthly,,,2.9,0.02
O:SMCI241220C00030500,2024-11-20,2024-12-20,SMCI,C,305.0,462,2.9,2.78,2.9,2.28,50,1732078800000000000,30,Monthly,,,2.59,0.02
O:SMCI241220C00031000,2024-11-20,2024-12-20,SMCI,C,310.0,393,2.71,2.53,3.07,2.13,52,1732078800000000000,30,Monthly,,,2.5999999999999996,0.02
O:SMCI241220C00031500,2024-11-20,2024-12-20,SMCI,C,315.0,28,1.97,2.53,2.53,1.97,10,1732078800000000000,30,Monthly,,,2.25,0.02
O:SMCI241220C00032000,2024-11-20,2024-12-20,SMCI,C,320.0,972,2.84,2.28,2.84,1.83,160,1732078800000000000,30,Monthly,,,2.335,0.02
O:SMCI241220C00032500,2024-11-20,2024-12-20,SMCI,C,325.0,157,1.8,2.3,2.3,1.8,28,1732078800000000000,30,Monthly,,,2.05,0.02
O:SMCI241220C00033000,2024-11-20,2024-12-20,SMCI,C,330.0,436,2.63,2.05,2.63,1.68,87,1732078800000000000,30,Monthly,,,2.155,0.02
O:SMCI241220C00033500,2024-11-20,2024-12-20,SMCI,C,335.0,178,1.52,1.99,2.03,1.52,34,1732078800000000000,30,Monthly,,,1.775,0.02
O:SMCI241220C00034000,2024-11-20,2024-12-20,SMCI,C,340.0,480,2.24,1.96,2.25,1.46,76,1732078800000000000,30,Monthly,,,1.855,0.02
O:SMCI241220C00034500,2024-11-20,2024-12-20,SMCI,C,345.0,26,1.51,1.82,1.82,1.51,7,1732078800000000000,30,Monthly,,,1.665,0.02
O:SMCI241220C00035000,2024-11-20,2024-12-20,SMCI,C,350.0,1769,2.19,1.72,2.19,1.27,342,1732078800000000000,30,Monthly,,,1.73,0.02
O:SMCI241220C00036000,2024-11-20,2024-12-20,SMCI,C,360.0,1795,1.8,1.6,1.87,1.16,89,1732078800000000000,30,Monthly,,,1.5150000000000001,0.02
O:SMCI241220C00037000,2024-11-20,2024-12-20,SMCI,C,370.0,464,2.0,1.53,2.0,1.06,125,1732078800000000000,30,Monthly,,,1.53,0.02
O:SMCI241220C00038000,2024-11-20,2024-12-20,SMCI,C,380.0,641,1.63,1.28,1.72,1.04,106,1732078800000000000,30,Monthly,,,1.38,0.02
O:SMCI241220C00039000,2024-11-20,2024-12-20,SMCI,C,390.0,160,1.49,1.21,1.64,0.9,35,1732078800000000000,30,Monthly,,,1.27,0.02
O:SMCI241220C00040000,2024-11-20,2024-12-20,SMCI,C,400.0,17834,1.3,1.17,1.4,0.79,552,1732078800000000000,30,Monthly,,,1.095,0.02
O:SMCI241220C00041000,2024-11-20,2024-12-20,SMCI,C,410.0,352,1.16,1.14,1.21,0.8,34,1732078800000000000,30,Monthly,,,1.005,0.02
O:SMCI241220C00042000,2024-11-20,2024-12-20,SMCI,C,420.0,43,0.88,0.98,1.0,0.7,11,1732078800000000000,30,Monthly,,,0.85,0.02
O:SMCI241220C00043000,2024-11-20,2024-12-20,SMCI,C,430.0,161,0.98,0.98,0.98,0.64,29,1732078800000000000,30,Monthly,,,0.81,0.02
O:SMCI241220C00044000,2024-11-20,2024-12-20,SMCI,C,440.0,113,0.8,0.91,0.91,0.59,26,1732078800000000000,30,Monthly,,,0.75,0.02
O:SMCI241220C00045000,2024-11-20,2024-12-20,SMCI,C,450.0,326,0.95,0.96,0.96,0.52,83,1732078800000000000,30,Monthly,,,0.74,0.02
O:SMCI241220C00046000,2024-11-20,2024-12-20,SMCI,C,460.0,188,0.85,0.73,0.85,0.5,34,1732078800000000000,30,Monthly,,,0.675,0.02
O:SMCI241220C00047000,2024-11-20,2024-12-20,SMCI,C,470.0,259,0.83,0.79,0.83,0.54,54,1732078800000000000,30,Monthly,,,0.685,0.02
O:SMCI241220C00048000,2024-11-20,2024-12-20,SMCI,C,480.0,73,0.76,0.63,0.76,0.45,17,1732078800000000000,30,Monthly,,,0.605,0.02
O:SMCI241220C00049000,2024-11-20,2024-12-20,SMCI,C,490.0,1431,0.65,0.66,0.66,0.44,21,1732078800000000000,30,Monthly,,,0.55,0.02
O:SMCI241220C00050000,2024-11-20,2024-12-20,SMCI,C,500.0,3064,0.67,0.59,0.73,0.39,201,1732078800000000000,30,Monthly,,,0.56,0.02
O:SMCI241220C00052000,2024-11-20,2024-12-20,SMCI,C,520.0,163,0.6,0.56,0.6,0.35,33,1732078800000000000,30,Monthly,,,0.475,0.02
O:SMCI241220C00054000,2024-11-20,2024-12-20,SMCI,C,540.0,170,0.3,0.49,0.49,0.3,41,1732078800000000000,30,Monthly,,,0.395,0.02
O:SMCI241220C00055000,2024-11-20,2024-12-20,SMCI,C,550.0,220,0.36,0.58,0.58,0.3,74,1732078800000000000,30,Monthly,,,0.43999999999999995,0.02
O:SMCI241220C00056000,2024-11-20,2024-12-20,SMCI,C,560.0,380,0.34,0.44,0.44,0.28,57,1732078800000000000,30,Monthly,,,0.36,0.02
O:SMCI241220C00058000,2024-11-20,2024-12-20,SMCI,C,580.0,209,0.27,0.4,0.4,0.27,10,1732078800000000000,30,Monthly,,,0.335,0.02
O:SMCI241220C00060000,2024-11-20,2024-12-20,SMCI,C,600.0,611,0.39,0.41,0.41,0.23,113,1732078800000000000,30,Monthly,,,0.32,0.02
O:SMCI241220C00062000,2024-11-20,2024-12-20,SMCI,C,620.0,114,0.22,0.43,0.43,0.22,28,1732078800000000000,30,Monthly,,,0.325,0.02
O:SMCI241220C00064000,2024-11-20,2024-12-20,SMCI,C,640.0,90,0.3,0.33,0.34,0.22,15,1732078800000000000,30,Monthly,,,0.28,0.02
O:SMCI241220C00065000,2024-11-20,2024-12-20,SMCI,C,650.0,375,0.3,0.32,0.32,0.19,43,1732078800000000000,30,Monthly,,,0.255,0.02
O:SMCI241220C00066000,2024-11-20,2024-12-20,SMCI,C,660.0,682,0.29,0.35,0.35,0.2,60,1732078800000000000,30,Monthly,,,0.275,0.02
O:SMCI241220C00068000,2024-11-20,2024-12-20,SMCI,C,680.0,853,0.24,0.34,0.34,0.15,60,1732078800000000000,30,Monthly,,,0.245,0.02
O:SMCI241220C00070000,2024-11-20,2024-12-20,SMCI,C,700.0,285,0.24,0.3,0.3,0.14,37,1732078800000000000,30,Monthly,,,0.22,0.02
O:SMCI241220C00072000,2024-11-20,2024-12-20,SMCI,C,720.0,84,0.2,0.19,0.2,0.13,15,1732078800000000000,30,Monthly,,,0.165,0.02
O:SMCI241220C00074000,2024-11-20,2024-12-20,SMCI,C,740.0,78,0.24,0.24,0.24,0.24,21,1732078800000000000,30,Monthly,,,0.24,0.02
O:SMCI241220C00076000,2024-11-20,2024-12-20,SMCI,C,760.0,210,0.12,0.22,0.22,0.12,59,1732078800000000000,30,Monthly,,,0.16999999999999998,0.02
O:SMCI241220C00078000,2024-11-20,2024-12-20,SMCI,C,780.0,176,0.14,0.18,0.18,0.14,33,1732078800000000000,30,Monthly,,,0.16,0.02
O:SMCI241220C00080000,2024-11-20,2024-12-20,SMCI,C,800.0,534,0.17,0.18,0.19,0.1,28,1732078800000000000,30,Monthly,,,0.14500000000000002,0.02
O:SMCI241220C00082000,2024-11-20,2024-12-20,SMCI,C,820.0,5,0.11,0.11,0.11,0.11,1,1732078800000000000,30,Monthly,,,0.11,0.02
O:SMCI241220C00084000,2024-11-20,2024-12-20,SMCI,C,840.0,374,0.15,0.16,0.16,0.14,39,1732078800000000000,30,Monthly,,,0.15000000000000002,0.02
O:SMCI241220C00086000,2024-11-20,2024-12-20,SMCI,C,860.0,56,0.16,0.16,0.16,0.16,17,1732078800000000000,30,Monthly,,,0.16,0.02
O:SMCI241220C00090000,2024-11-20,2024-12-20,SMCI,C,900.0,188,0.11,0.12,0.15,0.05,20,1732078800000000000,30,Monthly,,,0.1,0.02
O:SMCI241220C00092000,2024-11-20,2024-12-20,SMCI,C,920.0,10,0.11,0.11,0.11,0.11,1,1732078800000000000,30,Monthly,,,0.11,0.02
O:SMCI241220C00094000,2024-11-20,2024-12-20,SMCI,C,940.0,1,0.12,0.12,0.12,0.12,1,1732078800000000000,30,Monthly,,,0.12,0.02
O:SMCI241220C00096000,2024-11-20,2024-12-20,SMCI,C,960.0,1,0.11,0.11,0.11,0.11,1,1732078800000000000,30,Monthly,,,0.11,0.02
O:SMCI241220C00098000,2024-11-20,2024-12-20,SMCI,C,980.0,4,0.06,0.08,0.08,0.06,4,1732078800000000000,30,Monthly,,,0.07,0.02
O:SMCI241220C00100000,2024-11-20,2024-12-20,SMCI,C,1000.0,689,0.1,0.08,0.1,0.05,47,1732078800000000000,30,Monthly,,,0.07500000000000001,0.02
O:SMCI241220C00114000,2024-11-20,2024-12-20,SMCI,C,1140.0,30,0.05,0.05,0.05,0.05,2,1732078800000000000,30,Monthly,,,0.05,0.02
O:SMCI241220C00120000,2024-11-20,2024-12-20,SMCI,C,1200.0,174,0.05,0.05,0.05,0.02,10,1732078800000000000,30,Monthly,,,0.035,0.02
O:SMCI241220C00130000,2024-11-20,2024-12-20,SMCI,C,1300.0,1,0.09,0.09,0.09,0.09,1,1732078800000000000,30,Monthly,,,0.09,0.02
O:SMCI241220C00132000,2024-11-20,2024-12-20,SMCI,C,1320.0,43,0.04,0.03,0.04,0.03,6,1732078800000000000,30,Monthly,,,0.035,0.02
O:SMCI241220C00134000,2024-11-20,2024-12-20,SMCI,C,1340.0,100,0.05,0.05,0.05,0.05,4,1732078800000000000,30,Monthly,,,0.05,0.02
O:SMCI241220C00136000,2024-11-20,2024-12-20,SMCI,C,1360.0,121,0.04,0.03,0.05,0.03,10,1732078800000000000,30,Monthly,,,0.04,0.02
O:SMCI241220C00012500,2024-11-21,2024-12-20,SMCI,C,125.0,2,15.1,16.96,16.96,15.1,2,1732165200000000000,29,Monthly,,,16.03,0.02
O:SMCI241220C00013500,2024-11-21,2024-12-20,SMCI,C,135.0,2,15.8,15.8,15.8,15.8,1,1732165200000000000,29,Monthly,,,15.8,0.02
