ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CSCO251219C00105000,2025-11-18,2025-12-19,CSCO,C,105.0,1,0.01,0.01,34.27,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1763442000000000000,31,Monthly,0.0388,0.01,0.01,0.37,0.0,77.55,77.37,78.2,76.45,78.2,78.42,79.17,79.17
O:CSCO251219C00050000,2025-11-19,2025-12-19,CSCO,C,50.0,62,28.78,28.82,-36.65,YES,28.28,35.84,27.75,35.16,28.82,27.75,3,1763528400000000000,30,Monthly,0.0388,28.28,36.51,0.0,1.0,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00060000,2025-11-19,2025-12-19,CSCO,C,60.0,5,18.5,18.72,-23.98,YES,18.61,23.58,18.5,23.44,18.72,18.5,4,1763528400000000000,30,Monthly,0.0388,18.61,23.72,,,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00065000,2025-11-19,2025-12-19,CSCO,C,65.0,6,14.0,14.06,-17.65,YES,13.9,17.62,13.75,17.42,14.06,13.75,5,1763528400000000000,30,Monthly,0.0388,13.9,17.81,0.0,1.0,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00067500,2025-11-19,2025-12-19,CSCO,C,67.5,65,10.81,11.85,-14.48,YES,11.33,14.35,10.81,13.7,11.85,10.81,4,1763528400000000000,30,Monthly,0.0388,11.33,15.01,0.36,0.93,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00070000,2025-11-19,2025-12-19,CSCO,C,70.0,669,8.46,9.05,-11.31,YES,9.05,11.47,8.45,10.71,9.65,8.45,331,1763528400000000000,30,Monthly,0.0388,9.05,12.23,,,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00072500,2025-11-19,2025-12-19,CSCO,C,72.5,372,6.86,6.95,-8.15,YES,6.72,8.51,6.31,7.99,7.13,6.31,36,1763528400000000000,30,Monthly,0.0388,6.72,9.03,0.25,0.88,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00075000,2025-11-19,2025-12-19,CSCO,C,75.0,325,3.94,4.7,-4.98,YES,4.53,5.74,3.94,4.99,5.12,3.94,104,1763528400000000000,30,Monthly,0.0388,4.53,6.49,0.22,0.79,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00077500,2025-11-19,2025-12-19,CSCO,C,77.5,219,2.84,3.0,-1.81,YES,3.0,3.8,2.68,3.4,3.32,2.68,53,1763528400000000000,30,Monthly,0.0388,3.0,4.21,0.23,0.62,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00080000,2025-11-19,2025-12-19,CSCO,C,80.0,1510,1.4,1.75,1.36,NO,1.7,2.16,1.4,1.77,2.01,1.4,594,1763528400000000000,30,Monthly,0.0388,1.7,2.55,0.24,0.43,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00082500,2025-11-19,2025-12-19,CSCO,C,82.5,163,0.88,0.97,4.52,NO,0.97,1.23,0.88,1.11,1.06,0.88,40,1763528400000000000,30,Monthly,0.0388,0.97,1.34,0.24,0.27,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00085000,2025-11-19,2025-12-19,CSCO,C,85.0,837,0.42,0.4,7.69,NO,0.44,0.55,0.36,0.46,0.51,0.36,41,1763528400000000000,30,Monthly,0.0388,0.44,0.65,0.23,0.14,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00090000,2025-11-19,2025-12-19,CSCO,C,90.0,542,0.09,0.11,14.03,NO,0.1,0.13,0.09,0.11,0.12,0.09,23,1763528400000000000,30,Monthly,0.0388,0.1,0.15,0.26,0.04,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00095000,2025-11-19,2025-12-19,CSCO,C,95.0,3026,0.05,0.03,20.36,NO,0.06,0.08,0.03,0.04,0.09,0.03,29,1763528400000000000,30,Monthly,0.0388,0.06,0.11,0.28,0.01,77.3,78.39,78.93,77.16,78.93,78.42,79.17,79.17
O:CSCO251219C00050000,2025-11-20,2025-12-19,CSCO,C,50.0,57,27.0,26.95,-37.54,YES,26.9,33.6,26.8,33.48,27.0,26.8,6,1763614800000000000,29,Monthly,0.0388,26.9,33.73,,,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00055000,2025-11-20,2025-12-19,CSCO,C,55.0,22,24.69,24.69,-31.3,YES,24.7,30.85,24.69,30.84,24.7,24.69,6,1763614800000000000,29,Monthly,0.0388,24.7,30.85,,,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00057500,2025-11-20,2025-12-19,CSCO,C,57.5,189,21.2,18.7,-28.17,YES,19.95,24.92,18.7,23.36,21.2,18.7,13,1763614800000000000,29,Monthly,0.0388,19.95,26.48,,,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00060000,2025-11-20,2025-12-19,CSCO,C,60.0,89,19.63,15.77,-25.05,YES,17.88,22.34,15.77,19.7,20.0,15.77,7,1763614800000000000,29,Monthly,0.0388,17.88,24.98,,,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00062500,2025-11-20,2025-12-19,CSCO,C,62.5,19,17.73,13.56,-21.93,YES,15.64,19.54,13.56,16.94,17.73,13.56,5,1763614800000000000,29,Monthly,0.0388,15.64,22.15,,,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00065000,2025-11-20,2025-12-19,CSCO,C,65.0,76,15.05,11.52,-18.81,YES,13.28,16.59,11.52,14.39,15.05,11.52,7,1763614800000000000,29,Monthly,0.0388,13.28,18.8,,,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00067500,2025-11-20,2025-12-19,CSCO,C,67.5,92,12.25,8.94,-15.68,YES,10.6,13.23,8.94,11.17,12.25,8.94,15,1763614800000000000,29,Monthly,0.0388,10.6,15.3,,,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00070000,2025-11-20,2025-12-19,CSCO,C,70.0,1991,9.84,6.5,-12.56,YES,8.4,10.49,6.44,8.04,10.35,6.44,173,1763614800000000000,29,Monthly,0.0388,8.4,12.93,,,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00072500,2025-11-20,2025-12-19,CSCO,C,72.5,465,7.35,4.35,-9.44,YES,6.27,7.83,4.3,5.37,8.24,4.3,26,1763614800000000000,29,Monthly,0.0388,6.27,10.29,,,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00075000,2025-11-20,2025-12-19,CSCO,C,75.0,1043,5.2,2.7,-6.31,YES,4.26,5.32,2.65,3.31,5.86,2.65,161,1763614800000000000,29,Monthly,0.0388,4.26,7.32,,,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00077500,2025-11-20,2025-12-19,CSCO,C,77.5,896,3.32,1.51,-3.19,YES,2.62,3.28,1.5,1.87,3.75,1.5,79,1763614800000000000,29,Monthly,0.0388,2.62,4.68,,,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00080000,2025-11-20,2025-12-19,CSCO,C,80.0,10240,1.93,0.72,-0.07,NO,1.52,1.89,0.72,0.9,2.31,0.72,500,1763614800000000000,29,Monthly,0.0388,1.52,2.89,0.06,0.58,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00082500,2025-11-20,2025-12-19,CSCO,C,82.5,1304,1.0,0.4,3.05,NO,0.8,1.01,0.4,0.5,1.21,0.4,75,1763614800000000000,29,Monthly,0.0388,0.8,1.51,0.13,0.23,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00085000,2025-11-20,2025-12-19,CSCO,C,85.0,4141,0.51,0.19,6.18,NO,0.39,0.49,0.18,0.22,0.6,0.18,77,1763614800000000000,29,Monthly,0.0388,0.39,0.75,0.16,0.1,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00090000,2025-11-20,2025-12-19,CSCO,C,90.0,2867,0.14,0.07,12.42,NO,0.11,0.14,0.07,0.09,0.15,0.07,78,1763614800000000000,29,Monthly,0.0388,0.11,0.19,0.22,0.03,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00095000,2025-11-20,2025-12-19,CSCO,C,95.0,5,0.03,0.03,18.67,NO,0.04,0.05,0.03,0.04,0.05,0.03,3,1763614800000000000,29,Monthly,0.0388,0.04,0.06,0.27,0.01,79.12,75.44,80.055,75.32,80.055,78.42,79.17,79.17
O:CSCO251219C00047500,2025-11-21,2025-12-19,CSCO,C,47.5,5,30.4,30.4,-38.26,YES,30.4,39.51,30.4,39.51,30.4,30.4,1,1763701200000000000,28,Monthly,0.0388,30.4,39.51,1.28,0.88,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00050000,2025-11-21,2025-12-19,CSCO,C,50.0,5,27.03,27.03,-35.01,YES,27.03,35.13,27.03,35.13,27.03,27.03,1,1763701200000000000,28,Monthly,0.0388,27.03,35.13,0.0,1.0,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00055000,2025-11-21,2025-12-19,CSCO,C,55.0,5,21.15,20.94,-28.52,YES,21.04,27.35,20.94,27.22,21.15,20.94,2,1763701200000000000,28,Monthly,0.0388,21.04,27.49,,,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00057500,2025-11-21,2025-12-19,CSCO,C,57.5,7,18.65,18.72,-25.27,YES,19.25,25.02,18.65,24.24,19.85,18.65,3,1763701200000000000,28,Monthly,0.0388,19.25,25.8,,,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00060000,2025-11-21,2025-12-19,CSCO,C,60.0,8,16.87,16.55,-22.02,YES,16.71,21.72,16.55,21.51,16.87,16.55,2,1763701200000000000,28,Monthly,0.0388,16.71,21.93,,,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00062500,2025-11-21,2025-12-19,CSCO,C,62.5,5,13.05,14.16,-18.77,YES,13.6,17.68,13.05,16.96,14.16,13.05,3,1763701200000000000,28,Monthly,0.0388,13.6,18.4,,,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00065000,2025-11-21,2025-12-19,CSCO,C,65.0,9,11.15,11.9,-15.52,YES,11.52,14.98,11.15,14.49,11.9,11.15,6,1763701200000000000,28,Monthly,0.0388,11.52,15.47,,,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00067500,2025-11-21,2025-12-19,CSCO,C,67.5,14,9.17,9.39,-12.27,YES,9.4,12.22,9.17,11.92,9.63,9.17,3,1763701200000000000,28,Monthly,0.0388,9.4,12.52,,,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00070000,2025-11-21,2025-12-19,CSCO,C,70.0,314,6.4,6.85,-9.02,YES,6.93,9.01,6.4,8.32,7.46,6.4,63,1763701200000000000,28,Monthly,0.0388,6.93,9.7,,,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00072500,2025-11-21,2025-12-19,CSCO,C,72.5,262,4.42,4.75,-5.77,YES,4.86,6.32,4.42,5.74,5.3,4.42,35,1763701200000000000,28,Monthly,0.0388,4.86,6.89,0.15,0.93,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00075000,2025-11-21,2025-12-19,CSCO,C,75.0,1311,2.76,2.96,-2.52,YES,3.09,4.02,2.76,3.59,3.42,2.76,69,1763701200000000000,28,Monthly,0.0388,3.09,4.45,0.2,0.69,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00077500,2025-11-21,2025-12-19,CSCO,C,77.5,2860,1.7,1.64,0.73,YES,1.86,2.42,1.6,2.08,2.12,1.6,194,1763701200000000000,28,Monthly,0.0388,1.86,2.76,0.21,0.46,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00080000,2025-11-21,2025-12-19,CSCO,C,80.0,911,0.76,0.8,3.98,NO,0.93,1.21,0.74,0.96,1.12,0.74,144,1763701200000000000,28,Monthly,0.0388,0.93,1.46,0.22,0.27,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00082500,2025-11-21,2025-12-19,CSCO,C,82.5,136,0.4,0.45,7.23,NO,0.4,0.52,0.35,0.45,0.45,0.35,26,1763701200000000000,28,Monthly,0.0388,0.4,0.58,0.24,0.15,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00085000,2025-11-21,2025-12-19,CSCO,C,85.0,140,0.19,0.15,10.48,NO,0.17,0.22,0.15,0.19,0.19,0.15,33,1763701200000000000,28,Monthly,0.0388,0.17,0.25,0.23,0.06,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00090000,2025-11-21,2025-12-19,CSCO,C,90.0,7,0.04,0.03,16.97,NO,0.04,0.05,0.03,0.04,0.05,0.03,5,1763701200000000000,28,Monthly,0.0388,0.04,0.06,0.25,0.01,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO251219C00095000,2025-11-21,2025-12-19,CSCO,C,95.0,7,0.05,0.05,23.47,NO,0.04,0.05,0.03,0.04,0.05,0.03,3,1763701200000000000,28,Monthly,0.0388,0.04,0.06,0.35,0.01,75.64,76.1,76.94,75.47,76.94,78.42,79.17,79.17
O:CSCO260116C00050000,2025-12-15,2026-01-16,CSCO,C,50.0,4,27.93,27.93,-36.48,YES,27.93,35.48,27.93,35.48,27.93,27.93,1,1765774800000000000,32,Monthly,0.0372,27.93,35.48,,,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00052500,2025-12-15,2026-01-16,CSCO,C,52.5,1,25.54,25.54,-33.3,YES,25.54,32.45,25.54,32.45,25.54,25.54,1,1765774800000000000,32,Monthly,0.0372,25.54,32.45,,,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00060000,2025-12-15,2026-01-16,CSCO,C,60.0,2,18.8,18.8,-23.77,YES,18.8,23.89,18.8,23.89,18.8,18.8,1,1765774800000000000,32,Monthly,0.0372,18.8,23.89,0.0,1.0,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00062500,2025-12-15,2026-01-16,CSCO,C,62.5,23,16.1,15.9,-20.59,YES,16.0,20.33,15.9,20.2,16.1,15.9,2,1765774800000000000,32,Monthly,0.0372,16.0,20.45,,,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00065000,2025-12-15,2026-01-16,CSCO,C,65.0,43,13.15,13.65,-17.42,YES,13.4,17.02,13.15,16.71,13.65,13.15,10,1765774800000000000,32,Monthly,0.0372,13.4,17.34,,,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00067500,2025-12-15,2026-01-16,CSCO,C,67.5,6,10.74,11.13,-14.24,YES,10.94,13.89,10.74,13.65,11.13,10.74,3,1765774800000000000,32,Monthly,0.0372,10.94,14.14,,,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00070000,2025-12-15,2026-01-16,CSCO,C,70.0,67,8.58,8.64,-11.07,YES,8.54,10.85,8.13,10.33,8.95,8.13,13,1765774800000000000,32,Monthly,0.0372,8.54,11.37,,,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00072500,2025-12-15,2026-01-16,CSCO,C,72.5,12,6.45,6.2,-7.89,YES,6.15,7.81,5.85,7.43,6.45,5.85,10,1765774800000000000,32,Monthly,0.0372,6.15,8.19,,,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00075000,2025-12-15,2026-01-16,CSCO,C,75.0,116,4.04,4.1,-4.71,YES,4.08,5.18,3.65,4.64,4.5,3.65,33,1765774800000000000,32,Monthly,0.0372,4.08,5.72,0.14,0.9,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00077500,2025-12-15,2026-01-16,CSCO,C,77.5,205,2.41,2.44,-1.54,YES,2.29,2.91,1.96,2.49,2.62,1.96,73,1765774800000000000,32,Monthly,0.0372,2.29,3.33,0.17,0.63,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00080000,2025-12-15,2026-01-16,CSCO,C,80.0,359,1.21,1.15,1.64,NO,1.14,1.45,1.0,1.27,1.28,1.0,117,1765774800000000000,32,Monthly,0.0372,1.14,1.63,0.17,0.39,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00082500,2025-12-15,2026-01-16,CSCO,C,82.5,169,0.51,0.48,4.82,NO,0.46,0.59,0.41,0.52,0.52,0.41,42,1765774800000000000,32,Monthly,0.0372,0.46,0.66,0.18,0.2,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00085000,2025-12-15,2026-01-16,CSCO,C,85.0,268,0.19,0.2,7.99,NO,0.18,0.24,0.17,0.22,0.2,0.17,30,1765774800000000000,32,Monthly,0.0372,0.18,0.25,0.19,0.09,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00090000,2025-12-15,2026-01-16,CSCO,C,90.0,40,0.05,0.04,14.34,NO,0.04,0.05,0.03,0.04,0.05,0.03,6,1765774800000000000,32,Monthly,0.0372,0.04,0.06,0.22,0.02,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00095000,2025-12-15,2026-01-16,CSCO,C,95.0,90,0.02,0.02,20.7,NO,0.02,0.03,0.02,0.03,0.02,0.02,2,1765774800000000000,32,Monthly,0.0372,0.02,0.03,0.26,0.01,78.21,78.25,78.71,77.535,78.71,,,
O:CSCO260116C00055000,2025-12-16,2026-01-16,CSCO,C,55.0,2,23.4,23.0,-30.03,YES,23.2,29.51,23.0,29.26,23.4,23.0,2,1765861200000000000,31,Monthly,0.0372,23.2,29.77,,,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00060000,2025-12-16,2026-01-16,CSCO,C,60.0,18,18.3,17.95,-23.67,YES,18.0,22.9,17.7,22.52,18.3,17.7,4,1765861200000000000,31,Monthly,0.0372,18.0,23.28,,,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00062500,2025-12-16,2026-01-16,CSCO,C,62.5,6,15.32,15.32,-20.49,YES,15.32,19.49,15.32,19.49,15.32,15.32,1,1765861200000000000,31,Monthly,0.0372,15.32,19.49,,,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00065000,2025-12-16,2026-01-16,CSCO,C,65.0,19,13.3,12.85,-17.31,YES,13.06,16.61,12.82,16.31,13.3,12.82,8,1765861200000000000,31,Monthly,0.0372,13.06,16.92,,,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00067500,2025-12-16,2026-01-16,CSCO,C,67.5,11,10.9,10.25,-14.13,YES,10.58,13.45,10.25,13.04,10.9,10.25,3,1765861200000000000,31,Monthly,0.0372,10.58,13.87,,,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00070000,2025-12-16,2026-01-16,CSCO,C,70.0,46,8.4,7.77,-10.95,YES,8.14,10.35,7.77,9.88,8.5,7.77,11,1765861200000000000,31,Monthly,0.0372,8.14,10.81,,,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00072500,2025-12-16,2026-01-16,CSCO,C,72.5,169,5.65,5.62,-7.77,YES,5.95,7.57,5.55,7.06,6.35,5.55,16,1765861200000000000,31,Monthly,0.0372,5.95,8.08,,,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00075000,2025-12-16,2026-01-16,CSCO,C,75.0,143,4.0,3.55,-4.59,YES,3.74,4.75,3.37,4.29,4.1,3.37,39,1765861200000000000,31,Monthly,0.0372,3.74,5.22,,,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00077500,2025-12-16,2026-01-16,CSCO,C,77.5,303,2.06,1.91,-1.41,YES,2.14,2.73,1.79,2.28,2.5,1.79,76,1765861200000000000,31,Monthly,0.0372,2.14,3.18,0.12,0.68,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00080000,2025-12-16,2026-01-16,CSCO,C,80.0,3082,0.98,0.84,1.77,NO,0.99,1.26,0.76,0.97,1.22,0.76,345,1765861200000000000,31,Monthly,0.0372,0.99,1.55,0.14,0.36,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00082500,2025-12-16,2026-01-16,CSCO,C,82.5,238,0.44,0.3,4.95,NO,0.37,0.47,0.3,0.38,0.44,0.3,31,1765861200000000000,31,Monthly,0.0372,0.37,0.56,0.15,0.15,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00085000,2025-12-16,2026-01-16,CSCO,C,85.0,467,0.16,0.11,8.13,NO,0.13,0.17,0.06,0.08,0.2,0.06,59,1765861200000000000,31,Monthly,0.0372,0.13,0.25,0.17,0.06,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00090000,2025-12-16,2026-01-16,CSCO,C,90.0,1,0.02,0.02,14.49,NO,0.02,0.03,0.02,0.03,0.02,0.02,1,1765861200000000000,31,Monthly,0.0372,0.02,0.03,0.2,0.01,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00100000,2025-12-16,2026-01-16,CSCO,C,100.0,168,0.02,0.06,27.21,NO,0.04,0.05,0.02,0.03,0.06,0.02,11,1765861200000000000,31,Monthly,0.0372,0.04,0.08,0.38,0.01,78.105,77.55,78.608,77.38,78.608,,,
O:CSCO260116C00045000,2025-12-17,2026-01-16,CSCO,C,45.0,1,32.85,32.85,-42.46,YES,32.85,42.01,32.85,42.01,32.85,32.85,1,1765947600000000000,30,Monthly,0.0372,32.85,42.01,,,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00050000,2025-12-17,2026-01-16,CSCO,C,50.0,3,27.7,27.7,-36.06,YES,27.7,35.42,27.7,35.42,27.7,27.7,1,1765947600000000000,30,Monthly,0.0372,27.7,35.42,,,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00055000,2025-12-17,2026-01-16,CSCO,C,55.0,21,22.8,21.15,-29.67,YES,21.92,28.04,21.05,26.92,22.8,21.05,13,1765947600000000000,30,Monthly,0.0372,21.92,29.16,,,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00060000,2025-12-17,2026-01-16,CSCO,C,60.0,8,17.19,16.25,-23.27,YES,16.72,21.38,16.25,20.78,17.19,16.25,2,1765947600000000000,30,Monthly,0.0372,16.72,21.98,,,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00065000,2025-12-17,2026-01-16,CSCO,C,65.0,30,12.3,11.39,-16.88,YES,11.78,15.07,11.27,14.41,12.3,11.27,10,1765947600000000000,30,Monthly,0.0372,11.78,15.73,,,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00067500,2025-12-17,2026-01-16,CSCO,C,67.5,10,8.8,8.85,-13.68,YES,8.82,11.29,8.8,11.25,8.85,8.8,3,1765947600000000000,30,Monthly,0.0372,8.82,11.32,,,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00070000,2025-12-17,2026-01-16,CSCO,C,70.0,37,8.15,6.47,-10.49,YES,7.3,9.33,6.44,8.24,8.15,6.44,15,1765947600000000000,30,Monthly,0.0372,7.3,10.42,,,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00072500,2025-12-17,2026-01-16,CSCO,C,72.5,15,5.18,4.24,-7.29,YES,4.71,6.02,4.24,5.42,5.18,4.24,7,1765947600000000000,30,Monthly,0.0372,4.71,6.62,,,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00075000,2025-12-17,2026-01-16,CSCO,C,75.0,1300,3.78,2.35,-4.09,YES,3.06,3.92,2.35,3.01,3.78,2.35,119,1765947600000000000,30,Monthly,0.0372,3.06,4.83,,,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00077500,2025-12-17,2026-01-16,CSCO,C,77.5,1365,2.01,1.1,-0.9,NO,1.56,1.99,1.1,1.41,2.01,1.1,221,1765947600000000000,30,Monthly,0.0372,1.56,2.57,0.06,0.77,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00080000,2025-12-17,2026-01-16,CSCO,C,80.0,795,0.84,0.45,2.3,NO,0.7,0.9,0.43,0.55,0.97,0.43,151,1765947600000000000,30,Monthly,0.0372,0.7,1.24,0.12,0.27,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00082500,2025-12-17,2026-01-16,CSCO,C,82.5,318,0.25,0.19,5.5,NO,0.2,0.26,0.16,0.2,0.25,0.16,33,1765947600000000000,30,Monthly,0.0372,0.2,0.32,0.15,0.11,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00085000,2025-12-17,2026-01-16,CSCO,C,85.0,2269,0.13,0.08,8.7,NO,0.1,0.13,0.07,0.09,0.13,0.07,24,1765947600000000000,30,Monthly,0.0372,0.1,0.17,0.17,0.05,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00090000,2025-12-17,2026-01-16,CSCO,C,90.0,69,0.02,0.01,15.09,NO,0.02,0.03,0.01,0.01,0.03,0.01,9,1765947600000000000,30,Monthly,0.0372,0.02,0.04,0.19,0.01,77.9,76.0,78.2,75.92,78.2,,,
O:CSCO260116C00045000,2025-12-18,2026-01-16,CSCO,C,45.0,2,32.2,32.2,-42.17,YES,32.2,41.38,32.2,41.38,32.2,32.2,1,1766034000000000000,29,Monthly,0.0372,32.2,41.38,,,76.33,76.95,77.8084,76.26,77.8084,,,
O:CSCO260116C00055000,2025-12-18,2026-01-16,CSCO,C,55.0,10,21.95,21.95,-29.31,YES,21.95,28.21,21.95,28.21,21.95,21.95,1,1766034000000000000,29,Monthly,0.0372,21.95,28.21,,,76.33,76.95,77.8084,76.26,77.8084,,,
O:CSCO260116C00057500,2025-12-18,2026-01-16,CSCO,C,57.5,23,19.76,19.83,-26.1,YES,19.8,25.44,19.76,25.4,19.83,19.76,3,1766034000000000000,29,Monthly,0.0372,19.8,25.49,,,76.33,76.95,77.8084,76.26,77.8084,,,
O:CSCO260116C00060000,2025-12-18,2026-01-16,CSCO,C,60.0,21,18.0,17.26,-22.89,YES,17.63,22.66,17.26,22.18,18.0,17.26,4,1766034000000000000,29,Monthly,0.0372,17.63,23.13,,,76.33,76.95,77.8084,76.26,77.8084,,,
O:CSCO260116C00062500,2025-12-18,2026-01-16,CSCO,C,62.5,30,15.4,15.4,-19.67,YES,15.4,19.79,15.4,19.79,15.4,15.4,1,1766034000000000000,29,Monthly,0.0372,15.4,19.79,0.0,1.0,76.33,76.95,77.8084,76.26,77.8084,,,
O:CSCO260116C00065000,2025-12-18,2026-01-16,CSCO,C,65.0,48,12.0,12.63,-16.46,YES,12.38,15.9,12.0,15.42,12.75,12.0,13,1766034000000000000,29,Monthly,0.0372,12.38,16.39,,,76.33,76.95,77.8084,76.26,77.8084,,,
