ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot
O:SPY160916C00200500,2016-09-12,2016-09-16,SPY,C,200.5,20,3.4,3.4,-7.52,YES,3.4,1.57,3.4,1.57,3.4,3.4,1,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,3.4,1.57,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00201000,2016-09-12,2016-09-16,SPY,C,201.0,23,3.02,3.96,-7.29,YES,3.49,1.61,3.02,1.4,3.96,3.02,7,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,3.49,1.82,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00202000,2016-09-12,2016-09-16,SPY,C,202.0,30,2.8,3.6,-6.83,YES,3.2,1.47,2.8,1.29,3.6,2.8,10,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,3.2,1.66,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00202500,2016-09-12,2016-09-16,SPY,C,202.5,4,2.9,2.9,-6.6,YES,2.9,1.34,2.9,1.34,2.9,2.9,1,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,2.9,1.34,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00203000,2016-09-12,2016-09-16,SPY,C,203.0,31,2.69,3.34,-6.37,YES,3.03,1.4,2.69,1.24,3.38,2.69,11,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,3.03,1.56,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00204000,2016-09-12,2016-09-16,SPY,C,204.0,84,2.35,2.94,-5.91,YES,2.69,1.24,2.35,1.08,3.04,2.35,16,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,2.69,1.4,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00205000,2016-09-12,2016-09-16,SPY,C,205.0,146,2.29,2.96,-5.45,YES,2.62,1.21,2.29,1.06,2.96,2.29,11,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,2.62,1.37,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00206000,2016-09-12,2016-09-16,SPY,C,206.0,89,1.74,2.59,-4.99,YES,2.18,1.0,1.71,0.79,2.64,1.71,22,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,2.18,1.22,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00206500,2016-09-12,2016-09-16,SPY,C,206.5,42,1.96,1.96,-4.76,YES,1.96,0.9,1.96,0.9,1.96,1.96,2,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,1.96,0.9,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00207000,2016-09-12,2016-09-16,SPY,C,207.0,218,1.5,2.45,-4.52,YES,1.97,0.91,1.5,0.69,2.45,1.5,33,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,1.97,1.13,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00207500,2016-09-12,2016-09-16,SPY,C,207.5,176,1.52,1.8,-4.29,YES,1.62,0.75,1.43,0.66,1.8,1.43,11,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,1.62,0.83,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00208000,2016-09-12,2016-09-16,SPY,C,208.0,447,1.38,2.09,-4.06,YES,1.71,0.79,1.33,0.61,2.1,1.33,51,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,1.71,0.97,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00208500,2016-09-12,2016-09-16,SPY,C,208.5,547,1.3,1.36,-3.83,YES,1.29,0.59,1.22,0.56,1.36,1.22,41,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,1.29,0.62,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00209000,2016-09-12,2016-09-16,SPY,C,209.0,703,1.08,1.96,-3.6,YES,1.51,0.7,1.06,0.49,1.96,1.06,46,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,1.51,0.9,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00209500,2016-09-12,2016-09-16,SPY,C,209.5,128,1.08,1.72,-3.37,YES,1.36,0.63,1.0,0.46,1.72,1.0,10,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,1.36,0.79,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00210000,2016-09-12,2016-09-16,SPY,C,210.0,5624,0.87,1.64,-3.14,YES,1.28,0.59,0.87,0.4,1.68,0.87,239,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,1.28,0.78,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00210500,2016-09-12,2016-09-16,SPY,C,210.5,1075,0.77,1.42,-2.91,YES,1.1,0.51,0.77,0.35,1.42,0.77,64,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,1.1,0.66,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00211000,2016-09-12,2016-09-16,SPY,C,211.0,2047,0.69,1.4,-2.68,YES,1.05,0.49,0.68,0.31,1.42,0.68,162,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,1.05,0.66,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00211500,2016-09-12,2016-09-16,SPY,C,211.5,788,0.59,1.17,-2.45,YES,0.88,0.41,0.59,0.27,1.17,0.59,45,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.88,0.54,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00212000,2016-09-12,2016-09-16,SPY,C,212.0,7640,0.51,1.14,-2.22,YES,0.86,0.4,0.5,0.23,1.22,0.5,453,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.86,0.56,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00212500,2016-09-12,2016-09-16,SPY,C,212.5,5063,0.43,1.02,-1.99,YES,0.72,0.33,0.43,0.2,1.02,0.43,221,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.72,0.47,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00213000,2016-09-12,2016-09-16,SPY,C,213.0,12860,0.37,0.93,-1.76,YES,0.68,0.31,0.36,0.16,1.0,0.36,826,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.68,0.46,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00213500,2016-09-12,2016-09-16,SPY,C,213.5,5035,0.31,0.79,-1.53,YES,0.59,0.27,0.3,0.14,0.88,0.3,448,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.59,0.4,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00214000,2016-09-12,2016-09-16,SPY,C,214.0,40040,0.25,0.7,-1.3,NO,0.5,0.23,0.24,0.11,0.76,0.24,1498,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.5,0.35,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00214500,2016-09-12,2016-09-16,SPY,C,214.5,20532,0.19,0.6,-1.07,NO,0.43,0.2,0.19,0.09,0.66,0.19,941,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.43,0.31,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00215000,2016-09-12,2016-09-16,SPY,C,215.0,41713,0.15,0.5,-0.83,NO,0.35,0.16,0.15,0.07,0.56,0.15,2005,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.35,0.26,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00215500,2016-09-12,2016-09-16,SPY,C,215.5,33822,0.11,0.4,-0.6,NO,0.29,0.13,0.11,0.05,0.46,0.11,689,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.29,0.21,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00216000,2016-09-12,2016-09-16,SPY,C,216.0,42559,0.09,0.3,-0.37,NO,0.23,0.1,0.08,0.04,0.37,0.08,2332,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.23,0.17,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00216500,2016-09-12,2016-09-16,SPY,C,216.5,29316,0.07,0.24,-0.14,NO,0.18,0.08,0.06,0.03,0.29,0.06,1073,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.18,0.13,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00217000,2016-09-12,2016-09-16,SPY,C,217.0,51415,0.04,0.16,0.09,NO,0.13,0.06,0.04,0.02,0.21,0.04,1885,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.13,0.1,0.0247,0.3994,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00217500,2016-09-12,2016-09-16,SPY,C,217.5,29994,0.03,0.12,0.32,NO,0.09,0.04,0.03,0.01,0.15,0.03,832,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.09,0.07,0.0388,0.2325,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00218000,2016-09-12,2016-09-16,SPY,C,218.0,42162,0.03,0.08,0.55,NO,0.06,0.03,0.02,0.01,0.11,0.02,1516,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.06,0.05,0.0474,0.144,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00218500,2016-09-12,2016-09-16,SPY,C,218.5,16955,0.02,0.05,0.78,NO,0.04,0.02,0.01,0.01,0.06,0.01,563,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.04,0.03,0.0535,0.0883,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00219000,2016-09-12,2016-09-16,SPY,C,219.0,19043,0.02,0.03,1.01,NO,0.02,0.01,0.01,0.0,0.04,0.01,592,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.02,0.02,0.0582,0.0531,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00219500,2016-09-12,2016-09-16,SPY,C,219.5,5042,0.01,0.02,1.24,NO,0.02,0.01,0.01,0.0,0.02,0.01,123,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.02,0.01,0.0637,0.0345,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00220000,2016-09-12,2016-09-16,SPY,C,220.0,14586,0.01,0.02,1.47,NO,0.01,0.0,0.0,0.0,0.02,0.0,394,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.01,0.01,0.0734,0.0304,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00220500,2016-09-12,2016-09-16,SPY,C,220.5,4106,0.0,0.01,1.7,NO,0.01,0.0,0.0,0.0,0.01,0.0,71,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.01,0.0,0.0745,0.0162,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00221000,2016-09-12,2016-09-16,SPY,C,221.0,2620,0.0,0.01,1.93,NO,0.01,0.0,0.0,0.0,0.01,0.0,129,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.01,0.0,0.0831,0.0147,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00221500,2016-09-12,2016-09-16,SPY,C,221.5,2370,0.01,0.0,2.16,NO,0.0,0.0,0.0,0.0,0.01,0.0,53,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00222000,2016-09-12,2016-09-16,SPY,C,222.0,806,0.0,0.0,2.39,NO,0.0,0.0,0.0,0.0,0.01,0.0,60,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00222500,2016-09-12,2016-09-16,SPY,C,222.5,54,0.0,0.0,2.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00223000,2016-09-12,2016-09-16,SPY,C,223.0,337,0.0,0.0,2.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,28,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00223500,2016-09-12,2016-09-16,SPY,C,223.5,292,0.0,0.0,3.09,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00224000,2016-09-12,2016-09-16,SPY,C,224.0,2330,0.0,0.0,3.32,NO,0.0,0.0,0.0,0.0,0.0,0.0,34,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00224500,2016-09-12,2016-09-16,SPY,C,224.5,5344,0.0,0.0,3.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,18,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00225000,2016-09-12,2016-09-16,SPY,C,225.0,40,0.0,0.0,3.78,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00225500,2016-09-12,2016-09-16,SPY,C,225.5,16,0.0,0.0,4.01,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00226000,2016-09-12,2016-09-16,SPY,C,226.0,5,0.0,0.0,4.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00227000,2016-09-12,2016-09-16,SPY,C,227.0,2,0.0,0.0,4.7,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00227500,2016-09-12,2016-09-16,SPY,C,227.5,5,0.0,0.0,4.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00229000,2016-09-12,2016-09-16,SPY,C,229.0,6,0.0,0.0,5.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00230000,2016-09-12,2016-09-16,SPY,C,230.0,2065,0.0,0.0,6.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160916C00235000,2016-09-12,2016-09-16,SPY,C,235.0,59,0.0,0.0,8.39,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1473652800000000000,4,Weekly,213.37,213.69,213.69,0.02,0.0,0.0,,,212.39,216.34,216.81,212.31,216.81
O:SPY160923C00195000,2016-09-19,2016-09-23,SPY,C,195.0,8,4.9,4.88,-9.25,YES,4.89,2.27,4.88,2.27,4.9,4.88,8,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,4.89,2.28,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00198000,2016-09-19,2016-09-23,SPY,C,198.0,9,4.12,3.92,-7.86,YES,4.05,1.88,3.92,1.82,4.18,3.92,8,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,4.05,1.94,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00204000,2016-09-19,2016-09-23,SPY,C,204.0,123,2.5,2.37,-5.06,YES,2.44,1.13,2.37,1.1,2.5,2.37,5,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,2.44,1.16,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00205000,2016-09-19,2016-09-23,SPY,C,205.0,439,2.41,2.25,-4.6,YES,2.34,1.09,2.25,1.05,2.42,2.25,13,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,2.34,1.13,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00206000,2016-09-19,2016-09-23,SPY,C,206.0,217,2.18,2.01,-4.13,YES,2.1,0.98,2.01,0.94,2.18,2.01,9,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,2.1,1.02,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00207000,2016-09-19,2016-09-23,SPY,C,207.0,204,1.92,1.76,-3.67,YES,1.83,0.85,1.72,0.8,1.94,1.72,11,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,1.83,0.9,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00207500,2016-09-19,2016-09-23,SPY,C,207.5,309,1.82,1.54,-3.43,YES,1.68,0.78,1.54,0.72,1.82,1.54,14,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,1.68,0.85,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00208000,2016-09-19,2016-09-23,SPY,C,208.0,43,1.76,1.66,-3.2,YES,1.71,0.8,1.66,0.77,1.76,1.66,3,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,1.71,0.82,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00209000,2016-09-19,2016-09-23,SPY,C,209.0,266,1.45,1.25,-2.74,YES,1.37,0.64,1.25,0.58,1.5,1.25,26,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,1.37,0.7,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00210000,2016-09-19,2016-09-23,SPY,C,210.0,2280,1.18,1.02,-2.27,YES,1.1,0.51,0.94,0.44,1.26,0.94,73,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,1.1,0.59,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00210500,2016-09-19,2016-09-23,SPY,C,210.5,948,1.07,0.91,-2.04,YES,0.99,0.46,0.84,0.39,1.13,0.84,35,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.99,0.53,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00211000,2016-09-19,2016-09-23,SPY,C,211.0,386,0.96,0.81,-1.81,YES,0.91,0.42,0.76,0.36,1.06,0.76,43,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.91,0.49,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00211500,2016-09-19,2016-09-23,SPY,C,211.5,1130,0.87,0.71,-1.57,YES,0.79,0.37,0.67,0.31,0.9,0.67,52,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.79,0.42,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00212000,2016-09-19,2016-09-23,SPY,C,212.0,5641,0.74,0.62,-1.34,YES,0.73,0.34,0.58,0.27,0.87,0.58,196,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.73,0.41,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00212500,2016-09-19,2016-09-23,SPY,C,212.5,6863,0.67,0.54,-1.11,YES,0.63,0.29,0.5,0.23,0.77,0.5,166,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.63,0.36,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00213000,2016-09-19,2016-09-23,SPY,C,213.0,8194,0.58,0.47,-0.87,YES,0.55,0.26,0.42,0.2,0.68,0.42,453,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.55,0.32,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00213500,2016-09-19,2016-09-23,SPY,C,213.5,8534,0.49,0.39,-0.64,YES,0.47,0.22,0.35,0.16,0.59,0.35,425,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.47,0.27,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00214000,2016-09-19,2016-09-23,SPY,C,214.0,18952,0.41,0.32,-0.41,YES,0.4,0.18,0.29,0.13,0.5,0.29,1023,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.4,0.24,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00214500,2016-09-19,2016-09-23,SPY,C,214.5,14709,0.36,0.26,-0.18,YES,0.33,0.15,0.23,0.11,0.43,0.23,654,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.33,0.2,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00215000,2016-09-19,2016-09-23,SPY,C,215.0,19307,0.27,0.21,0.06,YES,0.26,0.12,0.18,0.08,0.35,0.18,1002,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.26,0.16,0.0273,0.4521,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00215500,2016-09-19,2016-09-23,SPY,C,215.5,14085,0.22,0.15,0.29,YES,0.21,0.1,0.14,0.07,0.28,0.14,365,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.21,0.13,0.0409,0.2664,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00216000,2016-09-19,2016-09-23,SPY,C,216.0,8399,0.17,0.11,0.52,YES,0.16,0.08,0.1,0.05,0.22,0.1,414,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.16,0.1,0.0512,0.1758,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00216500,2016-09-19,2016-09-23,SPY,C,216.5,4016,0.13,0.08,0.75,YES,0.12,0.06,0.08,0.03,0.16,0.08,182,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.12,0.08,0.0595,0.1202,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00217000,2016-09-19,2016-09-23,SPY,C,217.0,8769,0.08,0.06,0.99,NO,0.08,0.04,0.05,0.02,0.12,0.05,375,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.08,0.06,0.0671,0.0855,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00217500,2016-09-19,2016-09-23,SPY,C,217.5,6105,0.06,0.04,1.22,NO,0.06,0.03,0.04,0.02,0.08,0.04,129,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.06,0.04,0.0721,0.057,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00218000,2016-09-19,2016-09-23,SPY,C,218.0,15894,0.04,0.02,1.45,NO,0.04,0.02,0.02,0.01,0.06,0.02,224,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.04,0.03,0.0728,0.0309,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00218500,2016-09-19,2016-09-23,SPY,C,218.5,64888,0.02,0.02,1.68,NO,0.03,0.01,0.02,0.01,0.04,0.02,114,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.03,0.02,0.0824,0.0276,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00219000,2016-09-19,2016-09-23,SPY,C,219.0,2118,0.02,0.01,1.92,NO,0.02,0.01,0.01,0.0,0.02,0.01,107,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.02,0.01,0.0827,0.0149,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00219500,2016-09-19,2016-09-23,SPY,C,219.5,51669,0.01,0.01,2.15,NO,0.01,0.0,0.0,0.0,0.01,0.0,48,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.01,0.01,0.0912,0.0136,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00220000,2016-09-19,2016-09-23,SPY,C,220.0,1314,0.01,0.0,2.38,NO,0.01,0.0,0.0,0.0,0.01,0.0,75,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.01,0.0,0.09966293584387192,0.012505974426218073,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00220500,2016-09-19,2016-09-23,SPY,C,220.5,68,0.0,0.0,2.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,13,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.0,0.0,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00221000,2016-09-19,2016-09-23,SPY,C,221.0,160,0.0,0.0,2.85,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.0,0.0,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00221500,2016-09-19,2016-09-23,SPY,C,221.5,2116,0.0,0.0,3.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.0,0.0,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00222000,2016-09-19,2016-09-23,SPY,C,222.0,91,0.0,0.0,3.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.0,0.0,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00222500,2016-09-19,2016-09-23,SPY,C,222.5,99,0.0,0.0,3.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.0,0.0,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00223000,2016-09-19,2016-09-23,SPY,C,223.0,12,0.0,0.01,3.78,NO,0.01,0.0,0.0,0.0,0.01,0.0,3,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.01,0.0,0.1484,0.0086,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00224000,2016-09-19,2016-09-23,SPY,C,224.0,2,0.0,0.0,4.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.0,0.0,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00224500,2016-09-19,2016-09-23,SPY,C,224.5,100,0.0,0.0,4.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.0,0.0,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00225000,2016-09-19,2016-09-23,SPY,C,225.0,37,0.0,0.0,4.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.0,0.0,,,214.13,213.41,214.88,213.03,214.88
O:SPY160923C00228000,2016-09-19,2016-09-23,SPY,C,228.0,12,0.0,0.0,6.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1474257600000000000,4,Weekly,215.99,216.88,216.88,0.02,0.0,0.0,,,214.13,213.41,214.88,213.03,214.88
O:SPY160930C00175000,2016-09-26,2016-09-30,SPY,C,175.0,1,9.88,9.88,-18.69,YES,9.88,4.59,9.88,4.59,9.88,9.88,1,1474862400000000000,4,Weekly,216.3,217.12,217.12,0.02,9.88,4.59,,,215.02,214.24,215.23,214.01,215.23
O:SPY160930C00192000,2016-09-26,2016-09-30,SPY,C,192.0,5,5.64,5.65,-10.79,YES,5.65,2.62,5.64,2.62,5.65,5.64,2,1474862400000000000,4,Weekly,216.3,217.12,217.12,0.02,5.65,2.62,,,215.02,214.24,215.23,214.01,215.23
O:SPY160930C00195000,2016-09-26,2016-09-30,SPY,C,195.0,12,4.91,4.91,-9.4,YES,4.9,2.28,4.9,2.28,4.91,4.9,10,1474862400000000000,4,Weekly,216.3,217.12,217.12,0.02,4.9,2.28,,,215.02,214.24,215.23,214.01,215.23
